polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev
poly(hexafluoropropylene),*C(C(F)(F)F)(C(F)(F)*)F,425.0,Mattioni,,425.0-425.0,1,black,
"poly(1,2-butadiene)",*C(C=C)C*,268.5,Mattioni,,268.0-269.0,2,yellow,0.7071067811865476
Polypentadiene ,*C(C=CC)C*,213.0,Schrodinger,,213.0-213.0,1,black,
Poly(isopropyl a-chloroacrylate) ,*C(Cl)(C(=O)OC(C)C)C*,363.0,Schrodinger,,363.0-363.0,1,black,
Poly(sec-butyl a-chloroacrylate) ,*C(Cl)(C(=O)OC(C)CC)C*,347.0,Schrodinger,,347.0-347.0,1,black,
Poly(cyclohexyl a-chloroacrylate) ,*C(Cl)(C(=O)OC1CCCCC1)C*,387.0,Schrodinger,,387.0-387.0,1,black,
Poly(n-propyl a-chloroacrylate) ,*C(Cl)(C(=O)OCCC)C*,344.0,Schrodinger,,344.0-344.0,1,black,
Perfluoropolymer 1,*C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C1(=NC(C(F)(F)F)=NC(*)=N1),260.0,Schrodinger,,260.0-260.0,1,black,
Poly(tetrafluoroethylene),*C(F)(F)*,390.0,Nguyen,FC(=C(F)F)F,390.0-390.0,1,black,
Polyhexafluoropropylene,*C(F)(F)C(F)(C(F)(F)F)*,425.0,Schrodinger,,425.0-425.0,1,black,
Poly(perfluorostyrene),*C(F)(F)C(F)(C1=C(F)C(F)=C(F)(C(F)=C1(F)))*,467.0,Schrodinger,,467.0-467.0,1,black,
"Poly(a,b,b-trifluoro styrene) ",*C(F)(F)C(F)(C1=CC=C(C=C1))*,475.0,Schrodinger,,475.0-475.0,1,black,
Polychlorotrifluoroethylene ,*C(F)(F)C(F)(Cl)*,373.0,Schrodinger,,373.0-373.0,1,black,
Perfluoropolymer 2 ,*C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(=NC(C(F)(F)C(F)(F)OC(F)(F)F)=NC(*)=N1),255.0,Schrodinger,,255.0-255.0,1,black,
Perfluoropolymer 3,*C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C1(F)(F))*,390.0,Schrodinger,,390.0-390.0,1,black,
"Poly(a,a,a',a'-tetrafluoro-p-xylylene) ",*C(F)(F)C1=CC=C(C=C1)C(F)(F)*,363.0,Schrodinger,,363.0-363.0,1,black,
poly(vinyl methyl ether),*C(OC)C*,246.0,Uchicago,,242.0-251.0,3,gold,4.58257569495584
"Poly(2,5-difluorostyrene)",*C(c1cc(F)ccc1F)C*,374.0,Nguyen,C=Cc1cc(F)ccc1F,374.0-374.0,1,black,
"Poly(1,4-butadiene) (cis)",*C/C=C\C*,171.0,Schrodinger,,171.0-171.0,1,black,
"Poly[2,2-propane bis{4-(2,6-dibromophenyl)}carbonate]",*C1=C(Br)C=C(C=C1(Br))C(C)(C)C1=CC(Br)=C(C(Br)=C1)OC(=O)O*,523.0,Schrodinger,,523.0-523.0,1,black,
"Poly(oxycarbonyloxy-2-chloro-1,4-phenyleneisopropylidene-2-methyl- 1,4-phenylene)",*C1=C(C)C=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O*,411.0,Schrodinger,,411.0-411.0,1,black,
Polyquinoline 10,*C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(*)C=C3)C=CC2=N1,618.0,Schrodinger,,618.0-618.0,1,black,
Polyquinoline 8,*C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(C=C3)C3=CC=C(*)C=C3)C=CC2=N1,624.0,Schrodinger,,624.0-624.0,1,black,
Polyquinoline 6,*C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(OC4=CC=C(*)C=C4)C=C3)C=CC2=N1,578.0,Schrodinger,,578.0-578.0,1,black,
"Poly[2,2-propane bis{4-(2,6-dichlorophenyl)} carbonate] ",*C1=C(Cl)C=C(C=C1(Cl))C(C)(C)C1=CC(Cl)=C(C(Cl)=C1)OC(=O)O*,503.0,Schrodinger,,503.0-503.0,1,black,
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene) ",*C1=C(N=C2C=CC(=CC2=N1)C1=CC=C2N=C(C3=CC=CC=C3)C(=NC2=C1)C1=CC=C(*)C=C1)C1=CC=CC=C1,644.0,Schrodinger,,643.0-645.0,2,yellow,1.4142135623730951
Poly[oxy(m-phenylene)] ,*C1=CC(=CC=C1)O*,318.0,Schrodinger,,318.0-318.0,1,black,
"Poly[2,2-propane bis{4-(2,6-dimethylphenyl)} carbonate]",*C1=CC(C)=C(C(C)=C1)C(C)(C)C1=C(C)C=C(C=C1(C))OC(=O)O*,473.0,Schrodinger,,473.0-473.0,1,black,
"Poly[2,2-butane bis{4-(2-methylphenyl)}carbonate] ",*C1=CC(C)=C(C=C1)C(C)(CC)C1=C(C)C=C(C=C1)OC(=O)O*,392.0,Schrodinger,,392.0-392.0,1,black,
Polyquinoline 9,*C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(*)C=C3)C3=CC=CC=C3)C=CC2=N1,573.0,Schrodinger,,573.0-573.0,1,black,
Polyquinoline 7,*C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(C=C3)C3=CC=C(*)C=C3)C3=CC=CC=C3)C=CC2=N1,581.0,Schrodinger,,581.0-581.0,1,black,
Polyquinoline 5,*C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(OC4=CC=C(*)C=C4)C=C3)C3=CC=CC=C3)C=CC2=N1,539.0,Schrodinger,,539.0-539.0,1,black,
"Poly[2,2-propane bis{4-(2-chlorophenyl)}carbonate]",*C1=CC=C(C(Cl)=C1)C(C)(C)C1=C(Cl)C=C(C=C1)OC(=O)O*,419.0,Schrodinger,,419.0-419.0,1,black,
"Poly [2,2-butane bis {4-(2-chlorophenyl)} carbonate] ",*C1=CC=C(C(Cl)=C1)C(C)(CC)C1=C(Cl)C=C(C=C1)OC(=O)O*,415.0,Schrodinger,,415.0-415.0,1,black,
"Poly[1 ,1-dichloroethylene bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(=C(Cl)Cl)C1=CC=C(C=C1)OC(=O)O*,430.0,Schrodinger,,430.0-430.0,1,black,
"Poly[1,1-(2-methyl propane) bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C(C)C)C1=CC=C(C=C1)OC(=O)O*,422.0,Schrodinger,,422.0-422.0,1,black,
"Poly [2,2-( 1 ,3-dichloro-1 ,1 ,3,3-tetrafluoro)propane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C(F)(Cl)F)(C(F)(Cl)F)C1=CC=C(C=C1)OC(=O)O*,457.0,Schrodinger,,457.0-457.0,1,black,
"Poly[2,2-hexafluoropropane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)C1=CC=C(C=C1)OC(=O)O*,449.0,Schrodinger,,449.0-449.0,1,black,
"Poly(oxycarbonyloxy-2-chloro- 1 ,4-phenyleneisopropylidene-1,4-phenylene)",*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O*,419.0,Schrodinger,,419.0-419.0,1,black,
Poly(bisphenol-A terephthalate) ,*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC(=O)C1=CC=C(C=C1)C(=O)O*,475.0,Schrodinger,,472.0-478.0,2,yellow,4.242640687119285
"Poly[4,4'-isopropylidene diphenoxy di(4-phenylene)sulfone]",*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)O*,458.0,Schrodinger,,458.0-458.0,1,black,
Phenoxy resin ,*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OCC(O)CO*,373.0,Schrodinger,,373.0-373.0,1,black,
"Poly(oxycarbonyloxy-2,6-dichloro-1,4-phenyleneisopropylidene-1,4-phenylene)",*C1=CC=C(C=C1)C(C)(C)C2=CC(=C(C(=C2)Cl)OC(=O)O*)Cl,459.0,Schrodinger,,459.0-459.0,1,black,
"Poly[2,2-butane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(C)(CC)C1=CC=C(C=C1)OC(=O)O*,407.0,Schrodinger,,407.0-407.0,1,black,
"Poly[2,2-pentane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C)(CCC)C1=CC=C(C=C1)OC(=O)O*,410.0,Schrodinger,,410.0-410.0,1,black,
"Poly[1,1-ethane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(C)C1=CC=C(C=C1)OC(=O)O*,403.0,Schrodinger,,403.0-403.0,1,black,
"Poly[1,1-(1-phenylethane) bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C1=CC=CC=C1)(C)C1=CC=C(C=C1)OC(=O)O*,449.0,Schrodinger,,449.0-449.0,1,black,
"Poly[4,4-heptane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(CCC)(CCC)C1=CC=C(C=C1)OC(=O)O*,421.0,Schrodinger,,421.0-421.0,1,black,
"Poly[1,1-butane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(CCC)C1=CC=C(C=C1)OC(=O)O*,396.0,Schrodinger,,396.0-396.0,1,black,
Polycarbonate 2,*C1=CC=C(C=C1)C1(CC2CC1CC2)C1=CC=C(C=C1)OC(=O)O*,505.0,Schrodinger,,505.0-505.0,1,black,
"Poly [1,1 -cyclopentane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C1(CCCC1)C1=CC=C(C=C1)OC(=O)O*,440.0,Schrodinger,,440.0-440.0,1,black,
"Poly[1,1-cyclohexane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(C=C1)OC(=O)O*,444.0,Schrodinger,,444.0-444.0,1,black,
Polyphenolphthalein 5,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1(NC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)NC(=O)*,673.0,Schrodinger,,673.0-673.0,1,black,
Polyphenolphthalein 4,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)NC(=O)*,658.0,Schrodinger,,658.0-658.0,1,black,
Polyphenolphthalein 1,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)OC1=CC=C(C=C1)NC(=O)*,593.0,Schrodinger,,593.0-593.0,1,black,
Polyphenolphthalein 3,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)OC(=O)*,583.0,Schrodinger,,583.0-583.0,1,black,
Polyphenolphthalein 2,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1=CC=C(C=C1)OC(=O)*,580.0,Schrodinger,,580.0-580.0,1,black,
Polycarbonate 3,*C1=CC=C(C=C1)C2(CC3C4C(C2C3)CCC4)C5=CC=C(C=C5)OC(=O)O*,520.0,Schrodinger,,520.0-520.0,1,black,
"Poly[3,5-(4-phenyl-1,2,4-triazole)-1,4-phenylene-3,5-(4-phenyl-1,2,4-triazole)-1,3-phenylene] ",*C1=CC=C(C=C1)C2=NN=C([N]2C3=CC=CC=C3)C4=CC(=CC=C4)C5=NN=C([N]5C6=CC=CC=C6)*,543.0,Schrodinger,,543.0-543.0,1,black,
Poly[methane bis(4-phenyl)carbonate],*C1=CC=C(C=C1)CC1=CC=C(C=C1)OC(=O)O*,420.0,Schrodinger,,420.0-420.0,1,black,
"Poly[N,N'-(p,p'-carbonyldiphenylene)pyromellitimide] ",*C1=CC=C(C=C1)N5C(=O)C4=CC2=C(C(N(C2=O)C3=CC=C(C=C3)C(*)=O)=O)C=C4C5=O,685.0,Schrodinger,,685.0-685.0,1,black,
"Poly[N,N'-(p,p'-oxydiphenylene)pyromellitimide] ",*C1=CC=C(C=C1)N5C(=O)C4=CC2=C(C(N(C2=O)C3=CC=C(C=C3)O*)=O)C=C4C5=O,672.0,Schrodinger,,672.0-672.0,1,black,
Poly[oxy(p-phenylene)] ,*C1=CC=C(C=C1)O*,358.0,Schrodinger,,358.0-358.0,1,black,
"Poly[4,4'-sulfone diphenoxy di(4-phenylene)sulfone] ",*C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)O*,493.0,Schrodinger,,493.0-493.0,1,black,
Poly[thio(p-phenylene)] ,*C1=CC=C(C=C1)S*,360.0,Schrodinger,,360.0-360.0,1,black,
Poly[thio bis(4-phenyl)carbonate] ,*C1=CC=C(C=C1)SC1=CC=C(C=C1)OC(=O)O*,388.0,Schrodinger,,388.0-388.0,1,black,
"Poly[N,N'-(m,m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide] ",*C1=CC=CC(=C1)N6C(=O)C5=CC2=C(C(N(C2=O)C3=CC(=CC=C3)OC4=CC=CC(=C4)O*)=O)C=C5C6=O,494.0,Schrodinger,,494.0-494.0,1,black,
Resin F ,*C1=CC=CC(=C1)NC(=O)CCCC(=O)NC1=CC=CC(=C1)OCC(O)CO*,384.0,Schrodinger,,384.0-384.0,1,black,
Polytricyclic 1,*C1=CN=C2C=C3N=CC(=NC3=CC2=N1)C1=CC=C(C=C1)OC1=CC=C(C=C1)*,626.0,Schrodinger,,626.0-626.0,1,black,
"Poly(quinoxaline-2,7-diylcarbonylquinoxaline-7,2-diyl-1,4-phenylene)",*C1=CN=C2C=CC(=CC2=N1)C(=O)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,591.0,Schrodinger,,591.0-591.0,1,black,
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-1,4-phenylene)",*C1=CN=C2C=CC(=CC2=N1)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,649.0,Schrodinger,,649.0-649.0,1,black,
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-p-terphenyl-4,4'-ylene)",*C1=CN=C2C=CC(=CC2=N1)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)*,578.0,Schrodinger,,578.0-578.0,1,black,
"Poly(quinoxaline-2,7-diyloxyquinoxaline-7,2-diyl-1,4-phenylene) ",*C1=CN=C2C=CC(=CC2=N1)OC1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,579.0,Schrodinger,,579.0-579.0,1,black,
"Poly(quinoxaline-2,7-diylsulfonylquinoxaline-7,2-diyl-1,4-phenylene)",*C1=CN=C2C=CC(=CC2=N1)S(=O)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,615.0,Schrodinger,,615.0-615.0,1,black,
Polyquinoline 3,*C1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(OC2=CC=C(C=C2)C2=CC(=NC3=C2C=CC=C3)C2=CC=C(OC3=CC=C(*)C=C3)C=C2)C=C1,599.0,Schrodinger,,599.0-599.0,1,black,
Polyquinoline 1,*C1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(OC2=CC=C(C=C2)C2=CC(=NC3=C2C=CC=C3)C2=CC=CC(*)=C2)C=C1,541.0,Schrodinger,,541.0-541.0,1,black,
Polyquinoline 4,*C1=NC2=C(C=CC=C2)C(C2=CC=C(OC3=CC=C(C=C3)C3=C(C4=CC=CC=C4)C(=NC4=C3C=CC=C4)C3=CC=C(OC4=CC=C(*)C=C4)C=C3)C=C2)=C1C1=CC=CC=C1,618.0,Schrodinger,,618.0-618.0,1,black,
Polyquinoline 2,*C1=NC2=C(C=CC=C2)C(C2=CC=C(OC3=CC=C(C=C3)C3=C(C4=CC=CC=C4)C(=NC4=C3C=CC=C4)C3=CC=CC(*)=C3)C=C2)=C1C1=CC=CC=C1,546.0,Schrodinger,,546.0-546.0,1,black,
Polytricyclic 3,*C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC(=CC=C4)*)C5=CC=CC=C5)C6=CC=CC=C6,668.0,Schrodinger,,668.0-668.0,1,black,
Polytricyclic 2,*C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC=C(C=C4)*)C5=CC=CC=C5)C6=CC=CC=C6,668.0,Schrodinger,,668.0-668.0,1,black,
Poly(phenylacetylene),*C=C(c1ccccc1)*,324.0,Uchicago,,324.0-324.0,1,black,
Poly(p-phenylenevinylene)s,*C=Cc1ccc(cc1)*,308.0,Uchicago,,308.0-308.0,1,black,
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0-205.0,1,black,
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,224.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,224.0-224.0,1,black,
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl
acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,218.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,218.0-218.0,1,black,
"Poly(1H,1H-undecafluorohexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,234.0,Liu,C=CC(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,234.0-234.0,1,black,
"Poly(1H,1H-nonafluoropentyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,236.0,Liu,C=CC(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,236.0-236.0,1,black,
"Poly(1H,1H-pentafluropropyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)F,247.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)F,247.0-247.0,1,black,
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0,Liu,C=CC(=O)OCC(C(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,205.0-205.0,1,black,
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,224.0,Liu,C=CC(=O)OCC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F,224.0-224.0,1,black,
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,218.0,Liu,O=C(OCC(F)(F)C(F)(F)OC(F)(F)F)C=C,218.0-218.0,1,black,
"Poly(1H,1H,3H-hexaflurobutyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,251.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,251.0-251.0,1,black,
"Poly(2,2,3,3-tetrafluoropropyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)F,249.0,Nguyen,FC(F)C(F)(F)COC(=O)C(=C),249.0-249.0,1,black,
"Poly(2,2,2trifluoroethyl acrylate)",*CC(*)C(=O)OCC(F)(F)F,263.0,Nguyen,C=CC(=O)OCC(F)(F)F,263.0-263.0,1,black,
"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCC(=O)C(F)(F)C(F)F,251.0,Nguyen,C=CC(=O)OCCC(=O)C(F)(F)C(F)F,251.0-251.0,1,black,
Poly(5-cyano-3-oxapentyl acrylate),*CC(*)C(=O)OCCC(=O)CC#N,250.0,Nguyen,C=CC(=O)OCCC(=O)CC#N,250.0-250.0,1,black,
"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl
acrylate)",*CC(*)C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,228.0,Nguyen,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,228.0-228.0,1,black,
"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCC(=O)CC(F)(F)F,235.0,Nguyen,C=CC(=O)OCCC(=O)CC(F)(F)F,235.0-235.0,1,black,
Poly(5-thiahexyl acrylate),*CC(*)C(=O)OCCCCSC,203.0,Liu,CSCCCCOC(=O)C=C,203.0-203.0,1,black,
Poly(4-thiapentyl acrylate),*CC(*)C(=O)OCCCSC,208.0,Liu,CSCCCOC(=O)C=C,208.0-208.0,1,black,
Poly(4-thiahexyl acrylate),*CC(*)C(=O)OCCCSCC,197.0,Liu,CCSCCCOC(=O)C=C,197.0-197.0,1,black,
Poly(6-cyano-4-thiahexyl acrylate),*CC(*)C(=O)OCCCSCCC#N,215.0,Liu,C=CC(=O)OCCCSCCC#N,215.0-215.0,1,black,
"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCOC(F)(F)C(F)F,251.0,Liu,C=CC(=O)OCCOC(C(F)F)(F)F,251.0-251.0,1,black,
"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCOCC(F)(F)F,235.0,Liu,C=CC(=O)OCCOCC(F)(F)F,235.0-235.0,1,black,
Poly(3-thiabutyl acrylate),*CC(*)C(=O)OCCSC,213.0,Liu,CSCCOC(=O)C=C,213.0-213.0,1,black,
Poly(3-thiapentyl acrylate),*CC(*)C(=O)OCCSCC,202.0,Liu,CCSCCOC(=O)C=C,202.0-202.0,1,black,
Poly(fluromethyl acrylate),*CC(*)C(=O)OF,288.0,Nguyen,C=CC(=O)OF,288.0-288.0,1,black,
Poly(4-methoxycarbonylphenyl acrylate),*CC(*)C(=O)Oc1ccc(C(=O)OC)cc1,340.0,Nguyen,C=CC(=O)Oc1ccc(C(=O)OC)cc1,340.0-340.0,1,black,
Poly(4-ethoxyl-carbonyl-phenyl acrylate),*CC(*)C(=O)Oc1ccc(C(=O)OCC)cc1,310.0,Nguyen,C=CC(=O)Oc1ccc(C(=O)OCC)cc1,310.0-310.0,1,black,
Poly(4-butoxycarbonylphenyl acrylate),*CC(*)C(=O)Oc1ccc(C(=O)OCCCC)cc1,286.0,Liu,CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C=C,286.0-286.0,1,black,
Poly(p-totyl acrylate),*CC(*)C(=O)Oc1ccc(C)cc1,316.0,Nguyen,C=CC(=O)Oc1ccc(C)cc1,316.0-316.0,1,black,
Poly(3-methoxycarbonylphenyl acrylate),*CC(*)C(=O)Oc1cccc(C(=O)OC)c1,311.0,Liu,COC(=O)C1=CC(=CC=C1)OC(=O)C=C,311.0-311.0,1,black,
Poly(3-ethoxyl-carbonyl-phenyl acrylate),*CC(*)C(=O)Oc1cccc(C(=O)OCC)c1,297.0,Nguyen,C=CC(=O)Oc1cccc(C(=O)OCC)c1,297.0-297.0,1,black,
Poly(m-totyl acrylate),*CC(*)C(=O)Oc1cccc(C)c1,298.0,Nguyen,C=CC(=O)Oc1cccc(C)c1,298.0-298.0,1,black,
Poly(3-dimethylaminophenyl acrylate),*CC(*)C(=O)Oc1cccc(N(C)C)c1,320.0,Liu,CN(C)C1=CC(=CC=C1)OC(=O)C=C,320.0-320.0,1,black,
Poly(o-totyl acrylate),*CC(*)C(=O)Oc1ccccc1C,325.0,Nguyen,C=CC(=O)Oc1ccccc1C,325.0-325.0,1,black,
Poly(2-methoxycarbonylphenyl acrylate),*CC(*)C(=O)Oc1ccccc1C(=O)OC,319.0,Nguyen,C=CC(=O)Oc1ccccc1C(=O)OC,319.0-319.0,1,black,
Poly(2-ethoxyl-carbonyl-phenyl acrylate),*CC(*)C(=O)Oc1ccccc1C(=O)OCC,303.0,Nguyen,C=CC(=O)Oc1ccccc1C(=O)OCC,303.0-303.0,1,black,
