polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
Poly(n-propyl a-chloroacrylate) ,*C(Cl)(C(=O)OCCC)C*,344.0,Schrodinger,,344.0-344.0,1,black,,CCCOC(=O)C(Cl)(C)CC(Cl)(CC)C(=O)OCCC,243.0,9,0,0,0,4,0,1,[7],7,7,7.0,1,[5],5,5,5.0
Perfluoropolymer 1,*C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C1(=NC(C(F)(F)F)=NC(*)=N1),260.0,Schrodinger,,260.0-260.0,1,black,,Cc1nc(C(F)(F)F)nc(C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(c2nc(C(F)(F)F)nc(C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C)C(F)(F)F)C(F)(F)F)n2)C(F)(F)F)C(F)(F)F)n1,474.0,21,2,2,0,10,0,3,"[5, 5, 5]",5,5,5.0,1,[32],32,32,32.0
Poly(tetrafluoroethylene),*C(F)(F)*,390.0,Nguyen,FC(=C(F)F)F,390.0-390.0,1,black,,CC(F)(F)C(F)(F)C,3.0,1,0,0,0,0,0,0,,0,0,0.0,1,[5],5,5,5.0
Polyhexafluoropropylene,*C(F)(F)C(F)(C(F)(F)F)*,425.0,Schrodinger,,425.0-425.0,1,black,,CC(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C,42.0,3,0,0,0,0,0,1,[5],5,5,5.0,1,[7],7,7,7.0
Poly(perfluorostyrene),*C(F)(F)C(F)(C1=C(F)C(F)=C(F)(C(F)=C1(F)))*,467.0,Schrodinger,,467.0-467.0,1,black,,CC(F)(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C,34.0,5,2,2,0,0,0,1,[12],12,12,12.0,1,[7],7,7,7.0
"Poly(a,b,b-trifluoro styrene) ",*C(F)(F)C(F)(C1=CC=C(C=C1))*,475.0,Schrodinger,,475.0-475.0,1,black,,CC(F)(c1ccccc1)C(F)(F)C(F)(c1ccccc1)C(F)(F)C,29.0,5,2,2,0,0,0,1,[7],7,7,7.0,1,[7],7,7,7.0
Polychlorotrifluoroethylene ,*C(F)(F)C(F)(Cl)*,373.0,Schrodinger,,373.0-373.0,1,black,,CC(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C,30.0,3,0,0,0,0,0,0,,0,0,0.0,1,[8],8,8,8.0
Perfluoropolymer 2 ,*C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(=NC(C(F)(F)C(F)(F)OC(F)(F)F)=NC(*)=N1),255.0,Schrodinger,,255.0-255.0,1,black,,Cc1nc(C(F)(F)C(F)(F)OC(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2nc(C(F)(F)C(F)(F)OC(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C)n2)n1,488.0,15,2,2,0,8,0,1,[12],12,12,12.0,1,[20],20,20,20.0
Perfluoropolymer 3,*C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C1(F)(F))*,390.0,Schrodinger,,390.0-390.0,1,black,,CC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C)C2(F)F)C1(F)F,168.0,3,2,0,2,0,0,0,,0,0,0.0,1,[18],18,18,18.0
"Poly(a,a,a',a'-tetrafluoro-p-xylylene) ",*C(F)(F)C1=CC=C(C=C1)C(F)(F)*,363.0,Schrodinger,,363.0-363.0,1,black,,CC(F)(F)c1ccc(C(F)(F)C(F)(F)c2ccc(C(F)(F)C)cc2)cc1,5.0,5,2,2,0,0,0,0,,0,0,0.0,1,[14],14,14,14.0
poly(vinyl methyl ether),*C(OC)C*,246.0,Uchicago,,242.0-251.0,3,gold,4.58257569495584,CCC(CC(C)OC)OC,7.0,5,0,0,0,2,0,1,[3],3,3,3.0,1,[4],4,4,4.0
"Poly(2,5-difluorostyrene)",*C(c1cc(F)ccc1F)C*,374.0,Nguyen,C=Cc1cc(F)ccc1F,374.0-374.0,1,black,,CCC(CC(C)c1cc(F)ccc1F)c1cc(F)ccc1F,37.0,5,2,2,0,0,0,1,[9],9,9,9.0,1,[4],4,4,4.0
"Poly(1,4-butadiene) (cis)",*C/C=C\C*,171.0,Schrodinger,,171.0-171.0,1,black,,CC/C=C\CC/C=C\CC,4.0,5,0,0,0,0,0,0,,0,0,0.0,1,[6],6,6,6.0
"Poly[2,2-propane bis{4-(2,6-dibromophenyl)}carbonate]",*C1=C(Br)C=C(C=C1(Br))C(C)(C)C1=CC(Br)=C(C(Br)=C1)OC(=O)O*,523.0,Schrodinger,,523.0-523.0,1,black,,COC(=O)Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)Oc3c(Br)cc(C(C)(C)c4cc(Br)c(C)c(Br)c4)cc3Br)c(Br)c2)cc1Br,16.0,7,4,4,0,6,0,0,,0,0,0.0,1,[25],25,25,25.0
"Poly(oxycarbonyloxy-2-chloro-1,4-phenyleneisopropylidene-2-methyl- 1,4-phenylene)",*C1=C(C)C=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O*,411.0,Schrodinger,,411.0-411.0,1,black,,COC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)Oc3ccc(C(C)(C)c4ccc(C)c(C)c4)cc3Cl)c(C)c2)cc1Cl,184.0,7,4,4,0,6,0,0,,0,0,0.0,1,[23],23,23,23.0
Polyquinoline 10,*C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(*)C=C3)C=CC2=N1,618.0,Schrodinger,,618.0-618.0,1,black,,Cc1ccc(-c2nc3ccc(Oc4ccc5nc(-c6ccc(-c7nc8ccc(Oc9ccc%10nc(C)c(-c%11ccccc%11)c(-c%11ccccc%11)c%10c9)cc8c(-c8ccccc8)c7-c7ccccc7)cc6)c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c(-c3ccccc3)c2-c2ccccc2)cc1,172.0,15,18,18,0,6,0,4,"[7, 7, 7, 7]",7,7,7.0,1,[29],29,29,29.0
Polyquinoline 8,*C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(C=C3)C3=CC=C(*)C=C3)C=CC2=N1,624.0,Schrodinger,,624.0-624.0,1,black,,Cc1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(-c7ccc(-c8ccc(-c9nc%10ccc(Oc%11ccc%12nc(C)c(-c%13ccccc%13)c(-c%13ccccc%13)c%12c%11)cc%10c(-c%10ccccc%10)c9-c9ccccc9)cc8)cc7)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,182.0,17,20,20,0,6,0,4,"[7, 7, 7, 7]",7,7,7.0,1,[35],35,35,35.0
Polyquinoline 6,*C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(OC4=CC=C(*)C=C4)C=C3)C=CC2=N1,578.0,Schrodinger,,578.0-578.0,1,black,,Cc1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(-c7ccc(Oc8ccc(-c9nc%10ccc(Oc%11ccc%12nc(C)c(-c%13ccccc%13)c(-c%13ccccc%13)c%12c%11)cc%10c(-c%10ccccc%10)c9-c9ccccc9)cc8)cc7)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,331.0,19,20,20,0,8,0,4,"[7, 7, 7, 7]",7,7,7.0,1,[36],36,36,36.0
"Poly[2,2-propane bis{4-(2,6-dichlorophenyl)} carbonate] ",*C1=C(Cl)C=C(C=C1(Cl))C(C)(C)C1=CC(Cl)=C(C(Cl)=C1)OC(=O)O*,503.0,Schrodinger,,503.0-503.0,1,black,,COC(=O)Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)Oc3c(Cl)cc(C(C)(C)c4cc(Cl)c(C)c(Cl)c4)cc3Cl)c(Cl)c2)cc1Cl,16.0,7,4,4,0,6,0,0,,0,0,0.0,1,[25],25,25,25.0
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene) ",*C1=C(N=C2C=CC(=CC2=N1)C1=CC=C2N=C(C3=CC=CC=C3)C(=NC2=C1)C1=CC=C(*)C=C1)C1=CC=CC=C1,644.0,Schrodinger,,643.0-645.0,2,yellow,1.4142135623730951,Cc1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(-c6ccc(-c7nc8cc(-c9ccc%10nc(-c%11ccccc%11)c(C)nc%10c9)ccc8nc7-c7ccccc7)cc6)nc5c4)ccc3nc2-c2ccccc2)cc1,53.0,9,14,14,0,8,0,2,"[7, 7]",7,7,7.0,1,[28],28,28,28.0
Poly[oxy(m-phenylene)] ,*C1=CC(=CC=C1)O*,318.0,Schrodinger,,318.0-318.0,1,black,,COc1cccc(Oc2cccc(C)c2)c1,6.0,3,2,2,0,2,0,0,,0,0,0.0,1,[9],9,9,9.0
"Poly[2,2-propane bis{4-(2,6-dimethylphenyl)} carbonate]",*C1=CC(C)=C(C(C)=C1)C(C)(C)C1=C(C)C=C(C=C1(C))OC(=O)O*,473.0,Schrodinger,,473.0-473.0,1,black,,COC(=O)Oc1cc(C)c(C(C)(C)c2c(C)cc(OC(=O)Oc3cc(C)c(C(C)(C)c4c(C)cc(C)cc4C)c(C)c3)cc2C)c(C)c1,16.0,7,4,4,0,6,0,0,,0,0,0.0,1,[25],25,25,25.0
"Poly[2,2-butane bis{4-(2-methylphenyl)}carbonate] ",*C1=CC(C)=C(C=C1)C(C)(CC)C1=C(C)C=C(C=C1)OC(=O)O*,392.0,Schrodinger,,392.0-392.0,1,black,,CCC(C)(c1ccc(C)cc1C)c1ccc(OC(=O)Oc2ccc(C(C)(CC)c3ccc(OC(=O)OC)cc3C)c(C)c2)cc1C,311.0,9,4,4,0,6,0,1,[3],3,3,3.0,1,[22],22,22,22.0
Polyquinoline 9,*C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(*)C=C3)C3=CC=CC=C3)C=CC2=N1,573.0,Schrodinger,,573.0-573.0,1,black,,Cc1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(-c6ccc(-c7cc(-c8ccccc8)c8cc(Oc9ccc%10nc(C)cc(-c%11ccccc%11)c%10c9)ccc8n7)cc6)cc(-c6ccccc6)c5c4)ccc3n2)cc1,129.0,11,14,14,0,6,0,2,"[7, 7]",7,7,7.0,1,[29],29,29,29.0
Polyquinoline 7,*C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(C=C3)C3=CC=C(*)C=C3)C3=CC=CC=C3)C=CC2=N1,581.0,Schrodinger,,581.0-581.0,1,black,,Cc1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(-c7ccc(-c8ccc(-c9cc(-c%10ccccc%10)c%10cc(Oc%11ccc%12nc(C)cc(-c%13ccccc%13)c%12c%11)ccc%10n9)cc8)cc7)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,202.0,13,16,16,0,6,0,2,"[7, 7]",7,7,7.0,1,[35],35,35,35.0
Polyquinoline 5,*C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(OC4=CC=C(*)C=C4)C=C3)C3=CC=CC=C3)C=CC2=N1,539.0,Schrodinger,,539.0-539.0,1,black,,Cc1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(-c7ccc(Oc8ccc(-c9cc(-c%10ccccc%10)c%10cc(Oc%11ccc%12nc(C)cc(-c%13ccccc%13)c%12c%11)ccc%10n9)cc8)cc7)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,377.0,15,16,16,0,8,0,2,"[7, 7]",7,7,7.0,1,[36],36,36,36.0
"Poly[2,2-propane bis{4-(2-chlorophenyl)}carbonate]",*C1=CC=C(C(Cl)=C1)C(C)(C)C1=C(Cl)C=C(C=C1)OC(=O)O*,419.0,Schrodinger,,419.0-419.0,1,black,,COC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)Oc3ccc(C(C)(C)c4ccc(C)cc4Cl)c(Cl)c3)cc2Cl)c(Cl)c1,199.0,7,4,4,0,6,0,0,,0,0,0.0,1,[23],23,23,23.0
"Poly [2,2-butane bis {4-(2-chlorophenyl)} carbonate] ",*C1=CC=C(C(Cl)=C1)C(C)(CC)C1=C(Cl)C=C(C=C1)OC(=O)O*,415.0,Schrodinger,,415.0-415.0,1,black,,CCC(C)(c1ccc(C)cc1Cl)c1ccc(OC(=O)Oc2ccc(C(C)(CC)c3ccc(OC(=O)OC)cc3Cl)c(Cl)c2)cc1Cl,300.0,9,4,4,0,6,0,1,[3],3,3,3.0,1,[22],22,22,22.0
"Poly[1 ,1-dichloroethylene bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(=C(Cl)Cl)C1=CC=C(C=C1)OC(=O)O*,430.0,Schrodinger,,430.0-430.0,1,black,,COC(=O)Oc1ccc(C(=C(Cl)Cl)c2ccc(OC(=O)Oc3ccc(C(=C(Cl)Cl)c4ccc(C)cc4)cc3)cc2)cc1,16.0,7,4,4,0,6,0,1,[4],4,4,4.0,1,[19],19,19,19.0
"Poly[1,1-(2-methyl propane) bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C(C)C)C1=CC=C(C=C1)OC(=O)O*,422.0,Schrodinger,,422.0-422.0,1,black,,COC(=O)Oc1ccc(C(c2ccc(OC(=O)Oc3ccc(C(c4ccc(C)cc4)C(C)C)cc3)cc2)C(C)C)cc1,54.0,9,4,4,0,6,0,1,[4],4,4,4.0,1,[19],19,19,19.0
"Poly [2,2-( 1 ,3-dichloro-1 ,1 ,3,3-tetrafluoro)propane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C(F)(Cl)F)(C(F)(Cl)F)C1=CC=C(C=C1)OC(=O)O*,457.0,Schrodinger,,457.0-457.0,1,black,,COC(=O)Oc1ccc(C(c2ccc(OC(=O)Oc3ccc(C(c4ccc(C)cc4)(C(F)(F)Cl)C(F)(F)Cl)cc3)cc2)(C(F)(F)Cl)C(F)(F)Cl)cc1,79.0,11,4,4,0,6,0,1,[9],9,9,9.0,1,[19],19,19,19.0
"Poly[2,2-hexafluoropropane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)C1=CC=C(C=C1)OC(=O)O*,449.0,Schrodinger,,449.0-449.0,1,black,,COC(=O)Oc1ccc(C(c2ccc(OC(=O)Oc3ccc(C(c4ccc(C)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,142.0,7,4,4,0,6,0,1,[9],9,9,9.0,1,[19],19,19,19.0
"Poly(oxycarbonyloxy-2-chloro- 1 ,4-phenyleneisopropylidene-1,4-phenylene)",*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O*,419.0,Schrodinger,,419.0-419.0,1,black,,COC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)Oc3ccc(C(C)(C)c4ccc(C)cc4)cc3Cl)cc2)cc1Cl,62.0,7,4,4,0,6,0,0,,0,0,0.0,1,[22],22,22,22.0
Poly(bisphenol-A terephthalate) ,*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC(=O)C1=CC=C(C=C1)C(=O)O*,475.0,Schrodinger,,472.0-478.0,2,yellow,4.242640687119285,COC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(C(C)(C)c6ccc(C)cc6)cc5)cc4)cc3)cc2)cc1,30.0,11,6,6,0,8,0,0,,0,0,0.0,1,[29],29,29,29.0
"Poly[4,4'-isopropylidene diphenoxy di(4-phenylene)sulfone]",*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)O*,458.0,Schrodinger,,458.0-458.0,1,black,,COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(C(C)(C)c8ccc(C)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,333.0,15,8,8,0,8,0,0,,0,0,0.0,1,[34],34,34,34.0
Phenoxy resin ,*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OCC(O)CO*,373.0,Schrodinger,,373.0-373.0,1,black,,COCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(C)cc4)cc3)cc2)cc1,376.0,15,4,4,0,6,2,0,,0,0,0.0,1,[23],23,23,23.0
"Poly(oxycarbonyloxy-2,6-dichloro-1,4-phenyleneisopropylidene-1,4-phenylene)",*C1=CC=C(C=C1)C(C)(C)C2=CC(=C(C(=C2)Cl)OC(=O)O*)Cl,459.0,Schrodinger,,459.0-459.0,1,black,,COC(=O)Oc1c(Cl)cc(C(C)(C)c2ccc(OC(=O)Oc3c(Cl)cc(C(C)(C)c4ccc(C)cc4)cc3Cl)cc2)cc1Cl,16.0,7,4,4,0,6,0,0,,0,0,0.0,1,[23],23,23,23.0
"Poly[2,2-butane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(C)(CC)C1=CC=C(C=C1)OC(=O)O*,407.0,Schrodinger,,407.0-407.0,1,black,,CCC(C)(c1ccc(C)cc1)c1ccc(OC(=O)Oc2ccc(C(C)(CC)c3ccc(OC(=O)OC)cc3)cc2)cc1,58.0,9,4,4,0,6,0,1,[3],3,3,3.0,1,[20],20,20,20.0
"Poly[2,2-pentane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C)(CCC)C1=CC=C(C=C1)OC(=O)O*,410.0,Schrodinger,,410.0-410.0,1,black,,CCCC(C)(c1ccc(C)cc1)c1ccc(OC(=O)Oc2ccc(C(C)(CCC)c3ccc(OC(=O)OC)cc3)cc2)cc1,105.0,11,4,4,0,6,0,1,[4],4,4,4.0,1,[20],20,20,20.0
"Poly[1,1-ethane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(C)C1=CC=C(C=C1)OC(=O)O*,403.0,Schrodinger,,403.0-403.0,1,black,,COC(=O)Oc1ccc(C(C)c2ccc(OC(=O)Oc3ccc(C(C)c4ccc(C)cc4)cc3)cc2)cc1,21.0,7,4,4,0,6,0,0,,0,0,0.0,1,[20],20,20,20.0
"Poly[1,1-(1-phenylethane) bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C1=CC=CC=C1)(C)C1=CC=C(C=C1)OC(=O)O*,449.0,Schrodinger,,449.0-449.0,1,black,,COC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)Oc3ccc(C(C)(c4ccccc4)c4ccc(C)cc4)cc3)cc2)cc1,63.0,9,6,6,0,6,0,1,[7],7,7,7.0,1,[20],20,20,20.0
