polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,num_atoms_sidechainfeaturizer_sum,num_atoms_sidechainfeaturizer_mean,num_atoms_sidechainfeaturizer_max,num_atoms_sidechainfeaturizer_min,numsidechainfeaturizer,num_atoms_backbonefeaturizer,numbackbonefeaturizer,num_hbond_donors_fullpolymerfeaturizer,num_hbond_acceptors_fullpolymerfeaturizer,num_rotatable_bonds_fullpolymerfeaturizer,num_rings_fullpolymerfeaturizer,num_non_aromatic_rings_fullpolymerfeaturizer,num_aromatic_rings_fullpolymerfeaturizer,topological_surface_area_fullpolymerfeaturizer,fraction_bicyclic_rings_fullpolymerfeaturizer,num_aliphatic_heterocycles_fullpolymerfeaturizer,slogp_vsa1_fullpolymerfeaturizer,balaban_j_index_fullpolymerfeaturizer,molecular_weight_fullpolymerfeaturizer,sp3_carbon_count_fullpolymerfeaturizer,sp2_carbon_count_fullpolymerfeaturizer,max_estate_index_fullpolymerfeaturizer,smr_vsa5_fullpolymerfeaturizer,fp_density_morgan1_fullpolymerfeaturizer
poly(acrylonitrile),*C(C#N)C*,380.5,Mattioni,,378.0-383.0,2,yellow,3.5355339059327378,2.0,2.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,23.79,0.0,0.0,0.0,3.0448416122433453,53.026549096,2.0,0.0,8.187268518518518,13.344558822616634,2.75
Poly(acrylamide),*C(C(=O)N)C*,438.0,Uchicago,,438.0-438.0,1,black,,3.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,43.09,0.0,0.0,5.733667477162185,3.3434170589539596,71.03711378,2.0,3.0,10.255046296296296,13.344558822616634,2.6
Poly(2-cyanoisopropyl acrylate),*C(C(=O)OC(CC#N)C)C*,339.0,Liu,,339.0-339.0,1,black,,8.0,8.0,8.0,8.0,1.0,4.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,50.09,0.0,0.0,0.0,3.7699925973589794,139.063328528,5.0,3.0,11.230176681783824,32.79308403298157,2.1
Poly(cyanomethyl acrylate),*C(C(=O)OCC#N)C*,296.0,Nguyen,C=CC(=O)OCC#N,296.0-296.0,1,black,,6.0,6.0,6.0,6.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,50.09,0.0,0.0,0.0,3.538805310408353,111.0320284,3.0,3.0,10.86212962962963,13.344558822616634,2.25
Poly(2-cyanoethyl acrylate),*C(C(=O)OCCC#N)C*,277.0,Liu,,277.0-277.0,1,black,,7.0,7.0,7.0,7.0,1.0,4.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,50.09,0.0,0.0,0.0,3.457349931602571,125.047678464,4.0,3.0,11.019760015117157,19.765380445542643,2.111111111111111
Poly(4-cyanobutyl acrylate),*C(C(=O)OCCCCC#N)C*,233.0,Liu,,233.0-233.0,1,black,,9.0,9.0,9.0,9.0,1.0,4.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,50.09,0.0,0.0,0.0,3.32866566921123,153.078978592,6.0,3.0,11.222032706601158,32.60702369139466,1.8181818181818181
Poly(3-methoxypropyl acrylate),*C(C(=O)OCCCOC)C*,198.0,Liu,,198.0-198.0,1,black,,8.0,8.0,8.0,8.0,1.0,4.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,35.53,0.0,0.0,0.0,3.310475293544496,144.078644244,7.0,3.0,11.1766832010582,19.765380445542643,1.8
Poly(2-methoxyethyl acrylate),*C(C(=O)OCCOC)C*,223.0,Liu,,223.0-223.0,1,black,,7.0,7.0,7.0,7.0,1.0,4.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,35.53,0.0,0.0,0.0,3.361326226111766,130.06299418,6.0,3.0,11.073614890400606,13.344558822616634,1.8888888888888888
poly(chlorotrifluoroethylene),*C(C(F)(F)*)(Cl)F,366.5,Mattioni,,360.0-373.0,2,yellow,9.192388155425116,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020391543176799,115.96406234,6.0,0.0,12.084876543209877,12.056301962413816,1.5
poly(hexafluoropropylene),*C(C(F)(F)F)(C(F)(F)*)F,425.0,Mattioni,,425.0-425.0,1,black,,4.0,4.0,4.0,4.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7484085779251695,149.99041932,9.0,0.0,12.402777777777779,18.773418657812957,0.8888888888888888
"poly(1,2-butadiene)",*C(C=C)C*,268.5,Mattioni,,268.0-269.0,2,yellow,0.7071067811865476,2.0,2.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.964900494759057,54.046950192,2.0,2.0,3.733935185185185,13.344558822616634,2.75
Polypentadiene ,*C(C=CC)C*,213.0,Schrodinger,,213.0-213.0,1,black,,3.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.159487600385118,68.062600256,3.0,2.0,2.3958333333333335,20.268296022307258,2.4
Poly(isopropyl a-chloroacrylate) ,*C(Cl)(C(=O)OC(C)C)C*,363.0,Schrodinger,,363.0-363.0,1,black,,6.0,6.0,6.0,6.0,1.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,4.023194027542314,148.029107208,6.0,3.0,11.254583333333333,32.2522658550259,2.111111111111111
Poly(sec-butyl a-chloroacrylate) ,*C(Cl)(C(=O)OC(C)CC)C*,347.0,Schrodinger,,347.0-347.0,1,black,,7.0,7.0,7.0,7.0,1.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,4.034132633373444,162.044757272,7.0,3.0,11.413472222222222,38.67308747795191,2.1
Poly(cyclohexyl a-chloroacrylate) ,*C(Cl)(C(=O)OC1CCCCC1)C*,387.0,Schrodinger,,387.0-387.0,1,black,,9.0,9.0,9.0,9.0,1.0,5.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,26.3,0.0,0.0,0.0,2.387819690232039,188.060407336,9.0,3.0,11.712383786848072,50.50889957027469,1.6666666666666667
Poly(n-propyl a-chloroacrylate) ,*C(Cl)(C(=O)OCCC)C*,344.0,Schrodinger,,344.0-344.0,1,black,,6.0,6.0,6.0,6.0,1.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,3.8169303256560934,148.029107208,6.0,3.0,11.203055555555554,25.645383890512985,2.111111111111111
Perfluoropolymer 1,*C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C1(=NC(C(F)(F)F)=NC(*)=N1),260.0,Schrodinger,,260.0-260.0,1,black,,12.0,4.0,4.0,4.0,3.0,32.0,1.0,0.0,5.0,10.0,1.0,0.0,1.0,57.13,0.0,1.0,6.3273200747645415,3.8232074792506405,678.9623253,36.0,6.0,14.695907124155907,66.64874714150149,0.4523809523809524
Poly(tetrafluoroethylene),*C(F)(F)*,390.0,Nguyen,FC(=C(F)F)F,390.0-390.0,1,black,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0237157840738176,49.99680644,3.0,0.0,11.243055555555555,6.928360321623806,2.0
Polyhexafluoropropylene,*C(F)(F)C(F)(C(F)(F)F)*,425.0,Schrodinger,,425.0-425.0,1,black,,4.0,4.0,4.0,4.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.748408577925169,149.99041932,9.0,0.0,12.402777777777779,18.773418657812957,0.8888888888888888
Poly(perfluorostyrene),*C(F)(F)C(F)(C1=C(F)C(F)=C(F)(C(F)=C1(F)))*,467.0,Schrodinger,,467.0-467.0,1,black,,11.0,11.0,11.0,11.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.722974655985802,247.98722576,10.0,6.0,13.83074074074074,12.597120140369483,0.6875
"Poly(a,b,b-trifluoro styrene) ",*C(F)(F)C(F)(C1=CC=C(C=C1))*,475.0,Schrodinger,,475.0-475.0,1,black,,6.0,6.0,6.0,6.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0842959757292774,158.03433482,5.0,6.0,13.75314814814815,12.597120140369483,1.0909090909090908
Polychlorotrifluoroethylene ,*C(F)(F)C(F)(Cl)*,373.0,Schrodinger,,373.0-373.0,1,black,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020391543176799,115.96406234,6.0,0.0,12.084876543209877,12.056301962413816,1.5
Perfluoropolymer 2 ,*C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(=NC(C(F)(F)C(F)(F)OC(F)(F)F)=NC(*)=N1),255.0,Schrodinger,,255.0-255.0,1,black,,11.0,11.0,11.0,11.0,1.0,20.0,1.0,0.0,4.0,7.0,1.0,0.0,1.0,47.900000000000006,0.0,1.0,6.3273200747645415,3.6624707306598365,462.98018492,23.0,6.0,13.971424083522297,42.58650978594936,0.6206896551724138
Perfluoropolymer 3,*C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C1(F)(F))*,390.0,Schrodinger,,390.0-390.0,1,black,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.750430100924186,261.9840322,16.0,0.0,13.498750000000001,36.03346746339889,0.75
"Poly(a,a,a',a'-tetrafluoro-p-xylylene) ",*C(F)(F)C1=CC=C(C=C1)C(F)(F)*,363.0,Schrodinger,,363.0-363.0,1,black,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0157582550772797,176.024913008,6.0,6.0,12.822037509448224,12.850889489718382,0.8333333333333334
poly(vinyl methyl ether),*C(OC)C*,246.0,Uchicago,,242.0-251.0,3,gold,4.58257569495584,2.0,2.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,2.7541847860376616,58.041864812,4.0,0.0,5.072916666666667,13.530619164203543,2.75
"Poly(2,5-difluorostyrene)",*C(c1cc(F)ccc1F)C*,374.0,Nguyen,C=Cc1cc(F)ccc1F,374.0-374.0,1,black,,8.0,8.0,8.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.043701829546161,140.043756632,4.0,6.0,13.108148148148148,13.344558822616634,1.6
"Poly(1,4-butadiene) (cis)",*C/C=C\C*,171.0,Schrodinger,,171.0-171.0,1,black,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7343859935615478,54.046950192,2.0,2.0,2.3541666666666665,13.847474399381248,1.5
"Poly[2,2-propane bis{4-(2,6-dibromophenyl)}carbonate]",*C1=C(Br)C=C(C=C1(Br))C(C)(C)C1=CC(Br)=C(C(Br)=C1)OC(=O)O*,523.0,Schrodinger,,523.0-523.0,1,black,,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.516088579130554,565.7363425800002,7.0,16.0,11.467709742304748,19.26246486877803,1.0
"Poly(oxycarbonyloxy-2-chloro-1,4-phenyleneisopropylidene-2-methyl- 1,4-phenylene)",*C1=C(C)C=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O*,411.0,Schrodinger,,411.0-411.0,1,black,,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.376263645632342,302.07097202,5.0,16.0,11.271451834948355,26.186202068468653,1.2380952380952381
Polyquinoline 10,*C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(*)C=C3)C=CC2=N1,618.0,Schrodinger,,618.0-618.0,1,black,,24.0,6.0,6.0,6.0,4.0,29.0,1.0,0.0,3.0,7.0,9.0,0.0,9.0,35.010000000000005,0.2222222222222222,2.0,17.000073593874735,1.2395028228916465,650.2358135800001,0.0,51.0,6.792792766096339,0.0,0.37254901960784315
Polyquinoline 8,*C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(C=C3)C3=CC=C(*)C=C3)C=CC2=N1,624.0,Schrodinger,,624.0-624.0,1,black,,24.0,6.0,6.0,6.0,4.0,35.0,1.0,0.0,3.0,8.0,10.0,0.0,10.0,35.010000000000005,0.2,2.0,17.000073593874735,1.1360595469032015,726.2671137080001,0.0,57.0,6.839134511353777,0.0,0.3333333333333333
Polyquinoline 6,*C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(OC4=CC=C(*)C=C4)C=C3)C=CC2=N1,578.0,Schrodinger,,578.0-578.0,1,black,,24.0,6.0,6.0,6.0,4.0,36.0,1.0,0.0,4.0,9.0,10.0,0.0,10.0,44.24,0.2,2.0,21.736936547674784,1.1142419429713473,742.2620283280002,0.0,58.0,6.830731214364757,0.0,0.3275862068965517
"Poly[2,2-propane bis{4-(2,6-dichlorophenyl)} carbonate] ",*C1=C(Cl)C=C(C=C1(Cl))C(C)(C)C1=CC(Cl)=C(C(Cl)=C1)OC(=O)O*,503.0,Schrodinger,,503.0-503.0,1,black,,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.516088579130554,389.9384048999999,7.0,16.0,11.373188137366476,19.26246486877803,1.0
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene) ",*C1=C(N=C2C=CC(=CC2=N1)C1=CC=C2N=C(C3=CC=CC=C3)C(=NC2=C1)C1=CC=C(*)C=C1)C1=CC=CC=C1,644.0,Schrodinger,,643.0-645.0,2,yellow,1.4142135623730951,12.0,6.0,6.0,6.0,2.0,28.0,1.0,0.0,4.0,4.0,7.0,0.0,7.0,51.56,0.2857142857142857,2.0,12.263210640074686,1.341293820032175,484.16879664000004,0.0,38.0,5.199186012780197,0.0,0.3684210526315789
Poly[oxy(m-phenylene)] ,*C1=CC(=CC=C1)O*,318.0,Schrodinger,,318.0-318.0,1,black,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,9.23,0.0,0.0,11.172894463302317,2.936866102336592,92.026214748,0.0,7.0,5.285,0.0,1.7142857142857142
"Poly[2,2-propane bis{4-(2,6-dimethylphenyl)} carbonate]",*C1=CC(C)=C(C(C)=C1)C(C)(C)C1=C(C)C=C(C=C1(C))OC(=O)O*,473.0,Schrodinger,,473.0-473.0,1,black,,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.589439131355627,310.15689456399997,7.0,16.0,11.452305990813334,46.95741366754052,0.9565217391304348
"Poly[2,2-butane bis{4-(2-methylphenyl)}carbonate] ",*C1=CC(C)=C(C=C1)C(C)(CC)C1=C(C)C=C(C=C1)OC(=O)O*,392.0,Schrodinger,,392.0-392.0,1,black,,2.0,2.0,2.0,2.0,1.0,22.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.4793015250940176,296.14124449999997,6.0,16.0,11.352523107350796,39.53076089108528,1.1818181818181819
Polyquinoline 9,*C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(*)C=C3)C3=CC=CC=C3)C=CC2=N1,573.0,Schrodinger,,573.0-573.0,1,black,,12.0,6.0,6.0,6.0,2.0,29.0,1.0,0.0,3.0,5.0,7.0,0.0,7.0,35.010000000000005,0.2857142857142857,2.0,17.000073593874735,1.3237662832913961,498.173213324,0.0,39.0,6.501620241530956,0.0,0.48717948717948717
Polyquinoline 7,*C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(C=C3)C3=CC=C(*)C=C3)C3=CC=CC=C3)C=CC2=N1,581.0,Schrodinger,,581.0-581.0,1,black,,12.0,6.0,6.0,6.0,2.0,35.0,1.0,0.0,3.0,6.0,8.0,0.0,8.0,35.010000000000005,0.25,2.0,17.000073593874735,1.1792076185424767,574.204513452,0.0,45.0,6.547961986788395,0.0,0.4222222222222222
Polyquinoline 5,*C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(OC4=CC=C(*)C=C4)C=C3)C3=CC=CC=C3)C=CC2=N1,539.0,Schrodinger,,539.0-539.0,1,black,,12.0,6.0,6.0,6.0,2.0,36.0,1.0,0.0,4.0,7.0,8.0,0.0,8.0,44.24,0.25,2.0,21.736936547674784,1.149647442165351,590.199428072,0.0,46.0,6.539558689799375,0.0,0.41304347826086957
"Poly[2,2-propane bis{4-(2-chlorophenyl)}carbonate]",*C1=CC=C(C(Cl)=C1)C(C)(C)C1=C(Cl)C=C(C=C1)OC(=O)O*,419.0,Schrodinger,,419.0-419.0,1,black,,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.413783235819965,322.0163496039999,5.0,16.0,11.235819168352485,19.26246486877803,1.1428571428571428
"Poly [2,2-butane bis {4-(2-chlorophenyl)} carbonate] ",*C1=CC=C(C(Cl)=C1)C(C)(CC)C1=C(Cl)C=C(C=C1)OC(=O)O*,415.0,Schrodinger,,415.0-415.0,1,black,,2.0,2.0,2.0,2.0,1.0,22.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.4793015250940176,336.0319996679999,6.0,16.0,11.291992007858658,25.683286491704038,1.2272727272727273
"Poly[1 ,1-dichloroethylene bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(=C(Cl)Cl)C1=CC=C(C=C1)OC(=O)O*,430.0,Schrodinger,,430.0-430.0,1,black,,3.0,3.0,3.0,3.0,1.0,19.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.3265132212757877,305.985049476,2.0,18.0,11.134048737262745,0.0,1.0
"Poly[1,1-(2-methyl propane) bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C(C)C)C1=CC=C(C=C1)OC(=O)O*,422.0,Schrodinger,,422.0-422.0,1,black,,3.0,3.0,3.0,3.0,1.0,19.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.2548450318973785,268.10994437200003,4.0,16.0,11.18559451915575,19.76538044554264,1.05
"Poly [2,2-( 1 ,3-dichloro-1 ,1 ,3,3-tetrafluoro)propane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C(F)(Cl)F)(C(F)(Cl)F)C1=CC=C(C=C1)OC(=O)O*,457.0,Schrodinger,,457.0-457.0,1,black,,8.0,4.0,4.0,4.0,2.0,19.0,1.0,0.0,3.0,5.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.6910953650117664,393.9786623559999,9.0,16.0,14.494594095762476,16.178412449674592,0.92
"Poly[2,2-hexafluoropropane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)C1=CC=C(C=C1)OC(=O)O*,449.0,Schrodinger,,449.0-449.0,1,black,,8.0,4.0,4.0,4.0,2.0,19.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.6910953650117664,362.0377634359999,9.0,16.0,13.906939774774822,17.76758750428373,0.84
"Poly(oxycarbonyloxy-2-chloro- 1 ,4-phenyleneisopropylidene-1,4-phenylene)",*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O*,419.0,Schrodinger,,419.0-419.0,1,black,,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.3353977570106577,288.055321956,4.0,16.0,11.233974791789494,19.26246486877803,1.2
Poly(bisphenol-A terephthalate) ,*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC(=O)C1=CC=C(C=C1)C(=O)O*,475.0,Schrodinger,,472.0-478.0,2,yellow,4.242640687119285,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,4.0,5.0,3.0,0.0,3.0,52.60000000000001,0.0,0.0,10.803230022261658,1.720372744861305,358.12050905599995,3.0,24.0,12.379851508216806,19.26246486877803,0.7777777777777778
"Poly[4,4'-isopropylidene diphenoxy di(4-phenylene)sulfone]",*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)O*,458.0,Schrodinger,,458.0-458.0,1,black,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,4.0,7.0,4.0,0.0,4.0,52.60000000000001,0.0,0.0,15.909757417102364,1.4836631553041164,442.123880184,4.0,28.0,12.907508986323787,29.05343181981358,0.65625
Phenoxy resin ,*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OCC(O)CO*,373.0,Schrodinger,,373.0-373.0,1,black,,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,3.0,7.0,2.0,0.0,2.0,38.69,0.0,0.0,10.803230022261658,2.071258035608916,284.14124449999997,8.0,13.0,9.660493658077533,25.366431256526333,1.0476190476190477
"Poly(oxycarbonyloxy-2,6-dichloro-1,4-phenyleneisopropylidene-1,4-phenylene)",*C1=CC=C(C=C1)C(C)(C)C2=CC(=C(C(=C2)Cl)OC(=O)O*)Cl,459.0,Schrodinger,,459.0-459.0,1,black,,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.4348560801648125,322.01634960399997,5.0,16.0,11.327555038703075,19.26246486877803,1.1428571428571428
