polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
Poly(cyanomethyl acrylate),*C(C(=O)OCC#N)C*,296.0,Nguyen,C=CC(=O)OCC#N,296.0-296.0,1,black,,CCC(CC(C)C(=O)OCC#N)C(=O)OCC#N,147.0,7,0,0,0,6,0,1,[7],7,7,7.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1465751409e0>,2,cluster_2
Poly(2-cyanoethyl acrylate),*C(C(=O)OCCC#N)C*,277.0,Liu,,277.0-277.0,1,black,,CCC(CC(C)C(=O)OCCC#N)C(=O)OCCC#N,245.0,9,0,0,0,6,0,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140a50>,2,cluster_2
Poly(4-cyanobutyl acrylate),*C(C(=O)OCCCCC#N)C*,233.0,Liu,,233.0-233.0,1,black,,CCC(CC(C)C(=O)OCCCCC#N)C(=O)OCCCCC#N,467.0,13,0,0,0,6,0,1,[10],10,10,10.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140ac0>,2,cluster_2
Poly(3-methoxypropyl acrylate),*C(C(=O)OCCCOC)C*,198.0,Liu,,198.0-198.0,1,black,,CCC(CC(C)C(=O)OCCCOC)C(=O)OCCCOC,384.0,13,0,0,0,6,0,1,[9],9,9,9.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140b30>,2,cluster_2
Poly(2-methoxyethyl acrylate),*C(C(=O)OCCOC)C*,223.0,Liu,,223.0-223.0,1,black,,CCC(CC(C)C(=O)OCCOC)C(=O)OCCOC,282.0,11,0,0,0,6,0,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140ba0>,2,cluster_2
poly(chlorotrifluoroethylene),*C(C(F)(F)*)(Cl)F,366.5,Mattioni,,360.0-373.0,2,yellow,9.192388155425116,CC(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C,32.0,3,0,0,0,0,0,0,,0,0,0.0,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140c10>,2,cluster_2
poly(hexafluoropropylene),*C(C(F)(F)F)(C(F)(F)*)F,425.0,Mattioni,,425.0-425.0,1,black,,CC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C)C(F)(F)F,40.0,3,0,0,0,0,0,1,[5],5,5,5.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140c80>,2,cluster_2
"poly(1,2-butadiene)",*C(C=C)C*,268.5,Mattioni,,268.0-269.0,2,yellow,0.7071067811865476,C=CC(C)CC(C=C)CC,8.0,5,0,0,0,0,0,1,[3],3,3,3.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140cf0>,2,cluster_2
Polypentadiene ,*C(C=CC)C*,213.0,Schrodinger,,213.0-213.0,1,black,,CC=CC(C)CC(C=CC)CC,20.0,5,0,0,0,0,0,1,[4],4,4,4.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140d60>,2,cluster_2
Poly(isopropyl a-chloroacrylate) ,*C(Cl)(C(=O)OC(C)C)C*,363.0,Schrodinger,,363.0-363.0,1,black,,CCC(Cl)(CC(Cl)(C)C(=O)OC(C)C)C(=O)OC(C)C,118.0,7,0,0,0,4,0,1,[7],7,7,7.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140dd0>,2,cluster_2
Poly(sec-butyl a-chloroacrylate) ,*C(Cl)(C(=O)OC(C)CC)C*,347.0,Schrodinger,,347.0-347.0,1,black,,CCC(C)OC(=O)C(Cl)(C)CC(Cl)(CC)C(=O)OC(C)CC,293.0,9,0,0,0,4,0,1,[8],8,8,8.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140e40>,2,cluster_2
Poly(cyclohexyl a-chloroacrylate) ,*C(Cl)(C(=O)OC1CCCCC1)C*,387.0,Schrodinger,,387.0-387.0,1,black,,CCC(Cl)(CC(Cl)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,158.0,7,2,0,2,4,0,1,[10],10,10,10.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140eb0>,2,cluster_2
Poly(n-propyl a-chloroacrylate) ,*C(Cl)(C(=O)OCCC)C*,344.0,Schrodinger,,344.0-344.0,1,black,,CCCOC(=O)C(Cl)(C)CC(Cl)(CC)C(=O)OCCC,243.0,9,0,0,0,4,0,1,[7],7,7,7.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140f20>,2,cluster_2
Perfluoropolymer 1,*C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C1(=NC(C(F)(F)F)=NC(*)=N1),260.0,Schrodinger,,260.0-260.0,1,black,,Cc1nc(C(F)(F)F)nc(C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(c2nc(C(F)(F)F)nc(C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C)C(F)(F)F)C(F)(F)F)n2)C(F)(F)F)C(F)(F)F)n1,474.0,21,2,2,0,10,0,3,"[5, 5, 5]",5,5,5.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140f90>,2,cluster_2
Poly(tetrafluoroethylene),*C(F)(F)*,390.0,Nguyen,FC(=C(F)F)F,390.0-390.0,1,black,,CC(F)(F)C(F)(F)C,3.0,1,0,0,0,0,0,0,,0,0,0.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb040>,2,cluster_2
Polyhexafluoropropylene,*C(F)(F)C(F)(C(F)(F)F)*,425.0,Schrodinger,,425.0-425.0,1,black,,CC(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C,42.0,3,0,0,0,0,0,1,[5],5,5,5.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb0b0>,2,cluster_2
Poly(perfluorostyrene),*C(F)(F)C(F)(C1=C(F)C(F)=C(F)(C(F)=C1(F)))*,467.0,Schrodinger,,467.0-467.0,1,black,,CC(F)(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C,34.0,5,2,2,0,0,0,1,[12],12,12,12.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb120>,2,cluster_2
"Poly(a,b,b-trifluoro styrene) ",*C(F)(F)C(F)(C1=CC=C(C=C1))*,475.0,Schrodinger,,475.0-475.0,1,black,,CC(F)(c1ccccc1)C(F)(F)C(F)(c1ccccc1)C(F)(F)C,29.0,5,2,2,0,0,0,1,[7],7,7,7.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb190>,2,cluster_2
Polychlorotrifluoroethylene ,*C(F)(F)C(F)(Cl)*,373.0,Schrodinger,,373.0-373.0,1,black,,CC(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C,30.0,3,0,0,0,0,0,0,,0,0,0.0,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb200>,2,cluster_2
Perfluoropolymer 2 ,*C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(=NC(C(F)(F)C(F)(F)OC(F)(F)F)=NC(*)=N1),255.0,Schrodinger,,255.0-255.0,1,black,,Cc1nc(C(F)(F)C(F)(F)OC(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2nc(C(F)(F)C(F)(F)OC(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C)n2)n1,488.0,15,2,2,0,8,0,1,[12],12,12,12.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb270>,2,cluster_2
Perfluoropolymer 3,*C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C1(F)(F))*,390.0,Schrodinger,,390.0-390.0,1,black,,CC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C)C2(F)F)C1(F)F,168.0,3,2,0,2,0,0,0,,0,0,0.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb2e0>,2,cluster_2
"Poly(a,a,a',a'-tetrafluoro-p-xylylene) ",*C(F)(F)C1=CC=C(C=C1)C(F)(F)*,363.0,Schrodinger,,363.0-363.0,1,black,,CC(F)(F)c1ccc(C(F)(F)C(F)(F)c2ccc(C(F)(F)C)cc2)cc1,5.0,5,2,2,0,0,0,0,,0,0,0.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb350>,2,cluster_2
poly(vinyl methyl ether),*C(OC)C*,246.0,Uchicago,,242.0-251.0,3,gold,4.58257569495584,CCC(CC(C)OC)OC,7.0,5,0,0,0,2,0,1,[3],3,3,3.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb3c0>,2,cluster_2
"Poly(2,5-difluorostyrene)",*C(c1cc(F)ccc1F)C*,374.0,Nguyen,C=Cc1cc(F)ccc1F,374.0-374.0,1,black,,CCC(CC(C)c1cc(F)ccc1F)c1cc(F)ccc1F,37.0,5,2,2,0,0,0,1,[9],9,9,9.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb430>,2,cluster_2
"Poly(1,4-butadiene) (cis)",*C/C=C\C*,171.0,Schrodinger,,171.0-171.0,1,black,,CC/C=C\CC/C=C\CC,4.0,5,0,0,0,0,0,0,,0,0,0.0,1,[6],6,6,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb4a0>,2,cluster_2
"Poly[2,2-propane bis{4-(2,6-dibromophenyl)}carbonate]",*C1=C(Br)C=C(C=C1(Br))C(C)(C)C1=CC(Br)=C(C(Br)=C1)OC(=O)O*,523.0,Schrodinger,,523.0-523.0,1,black,,COC(=O)Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)Oc3c(Br)cc(C(C)(C)c4cc(Br)c(C)c(Br)c4)cc3Br)c(Br)c2)cc1Br,16.0,7,4,4,0,6,0,0,,0,0,0.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb510>,2,cluster_2
"Poly(oxycarbonyloxy-2-chloro-1,4-phenyleneisopropylidene-2-methyl- 1,4-phenylene)",*C1=C(C)C=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O*,411.0,Schrodinger,,411.0-411.0,1,black,,COC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)Oc3ccc(C(C)(C)c4ccc(C)c(C)c4)cc3Cl)c(C)c2)cc1Cl,184.0,7,4,4,0,6,0,0,,0,0,0.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb580>,2,cluster_2
"Poly[2,2-propane bis{4-(2,6-dichlorophenyl)} carbonate] ",*C1=C(Cl)C=C(C=C1(Cl))C(C)(C)C1=CC(Cl)=C(C(Cl)=C1)OC(=O)O*,503.0,Schrodinger,,503.0-503.0,1,black,,COC(=O)Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)Oc3c(Cl)cc(C(C)(C)c4cc(Cl)c(C)c(Cl)c4)cc3Cl)c(Cl)c2)cc1Cl,16.0,7,4,4,0,6,0,0,,0,0,0.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb740>,2,cluster_2
"Poly[2,2-propane bis{4-(2,6-dimethylphenyl)} carbonate]",*C1=CC(C)=C(C(C)=C1)C(C)(C)C1=C(C)C=C(C=C1(C))OC(=O)O*,473.0,Schrodinger,,473.0-473.0,1,black,,COC(=O)Oc1cc(C)c(C(C)(C)c2c(C)cc(OC(=O)Oc3cc(C)c(C(C)(C)c4c(C)cc(C)cc4C)c(C)c3)cc2C)c(C)c1,16.0,7,4,4,0,6,0,0,,0,0,0.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb890>,2,cluster_2
Resin F ,*C1=CC=CC(=C1)NC(=O)CCCC(=O)NC1=CC=CC(=C1)OCC(O)CO*,384.0,Schrodinger,,384.0-384.0,1,black,,COCC(O)COc1cccc(NC(=O)CCCC(=O)Nc2cccc(OCC(O)COc3cccc(NC(=O)CCCC(=O)Nc4cccc(C)c4)c3)c2)c1,328.0,23,4,4,0,10,6,0,,0,0,0.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbda50>,2,cluster_2
Poly(phenylacetylene),*C=C(c1ccccc1)*,324.0,Uchicago,,324.0-324.0,1,black,,CC(=CC(=CC)c1ccccc1)c1ccccc1,4.0,3,2,2,0,0,0,1,[7],7,7,7.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe040>,2,cluster_2
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0-205.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,468.0,19,0,0,0,6,0,1,[26],26,26,26.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe120>,2,cluster_2
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,224.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,224.0-224.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,496.0,15,0,0,0,6,0,1,[20],20,20,20.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe200>,2,cluster_2
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl
acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,218.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,218.0-218.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,491.0,13,0,0,0,6,0,1,[17],17,17,17.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe270>,2,cluster_2
"Poly(1H,1H-undecafluorohexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,234.0,Liu,C=CC(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,234.0-234.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,484.0,15,0,0,0,4,0,1,[21],21,21,21.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe2e0>,2,cluster_2
"Poly(1H,1H-nonafluoropentyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,236.0,Liu,C=CC(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,236.0-236.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,491.0,13,0,0,0,4,0,1,[18],18,18,18.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe350>,2,cluster_2
"Poly(1H,1H-pentafluropropyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)F,247.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)F,247.0-247.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)F,366.0,9,0,0,0,4,0,1,[12],12,12,12.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe3c0>,2,cluster_2
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0,Liu,C=CC(=O)OCC(C(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,205.0-205.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,489.0,19,0,0,0,6,0,1,[25],25,25,25.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe430>,2,cluster_2
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,224.0,Liu,C=CC(=O)OCC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F,224.0-224.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,492.0,15,0,0,0,6,0,1,[19],19,19,19.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe4a0>,2,cluster_2
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,218.0,Liu,O=C(OCC(F)(F)C(F)(F)OC(F)(F)F)C=C,218.0-218.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,488.0,13,0,0,0,6,0,1,[16],16,16,16.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe510>,2,cluster_2
"Poly(1H,1H,3H-hexaflurobutyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,251.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,251.0-251.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)C(F)(F)F,464.0,11,0,0,0,4,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe580>,2,cluster_2
"Poly(2,2,3,3-tetrafluoropropyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)F,249.0,Nguyen,FC(F)C(F)(F)COC(=O)C(=C),249.0-249.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)F,388.0,11,0,0,0,4,0,1,[11],11,11,11.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe5f0>,2,cluster_2
"Poly(2,2,2trifluoroethyl acrylate)",*CC(*)C(=O)OCC(F)(F)F,263.0,Nguyen,C=CC(=O)OCC(F)(F)F,263.0-263.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,172.0,7,0,0,0,4,0,1,[9],9,9,9.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe660>,2,cluster_2
"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCC(=O)C(F)(F)C(F)F,251.0,Nguyen,C=CC(=O)OCCC(=O)C(F)(F)C(F)F,251.0-251.0,1,black,,CC(CC(CC)C(=O)OCCC(=O)C(F)(F)C(F)F)C(=O)OCCC(=O)C(F)(F)C(F)F,488.0,15,0,0,0,6,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe6d0>,2,cluster_2
Poly(5-cyano-3-oxapentyl acrylate),*CC(*)C(=O)OCCC(=O)CC#N,250.0,Nguyen,C=CC(=O)OCCC(=O)CC#N,250.0-250.0,1,black,,CC(CC(CC)C(=O)OCCC(=O)CC#N)C(=O)OCCC(=O)CC#N,469.0,13,0,0,0,8,0,1,[11],11,11,11.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe740>,2,cluster_2
"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl
acrylate)",*CC(*)C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,228.0,Nguyen,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,228.0-228.0,1,black,,CC(CC(CC)C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,494.0,17,0,0,0,6,0,1,[19],19,19,19.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe7b0>,2,cluster_2
"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCC(=O)CC(F)(F)F,235.0,Nguyen,C=CC(=O)OCCC(=O)CC(F)(F)F,235.0-235.0,1,black,,CC(CC(CC)C(=O)OCCC(=O)CC(F)(F)F)C(=O)OCCC(=O)CC(F)(F)F,472.0,13,0,0,0,6,0,1,[13],13,13,13.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe820>,2,cluster_2
