polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*CCC1C(=O)N(CCCCCCCCCCCC)C(=O)C1*,328.55,GREA,,328.55-328.55,1,black,,CCCCCCCCCCCCN1C(=O)C(C)C(CCC2C(=O)N(CCCCCCCCCCCC)C(=O)C2CCC)C1=O,485.0,27,2,0,2,4,0,1,[13],13,13,13.0,1,[11],11,11,11.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d01a50>,2,cluster_2
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,543.15,GREA,,543.15-543.15,1,black,,CC(=O)c1cc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4cc(C(=O)Nc5ccc(Cc6ccc(NC)cc6)cc5)cc(S(=O)(=O)c5ccccc5)c4)cc3)cc2)cc(S(=O)(=O)c2ccccc2)c1,385.0,16,8,8,0,9,4,1,[10],10,10,10.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d06740>,1,cluster_1
,*CCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,359.15,GREA,,359.15-359.15,1,black,,Cc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc(CCCCCCc5nc6cc(NC(=O)CCCCCCCCC(=O)Nc7ccc8oc(CCCCCCC)nc8c7)ccc6o5)nc4c3)ccc2o1,78.0,35,8,8,0,12,4,0,,0,0,0.0,1,[40],40,40,40.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d81dd0>,2,cluster_2
,*CCCCCCNC(=O)CCCCCCCCC(=O)N*,318.15,GREA,,318.15-318.15,1,black,,CNC(=O)CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCC,437.0,31,0,0,0,4,4,0,,0,0,0.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7e510>,2,cluster_2
,*c1nnc(-c2cc(CCCCCCCC)c(-c3ccc(-c4sc(-c5nnc(-c6cc(OCCCCCCCC)c(*)cc6OCCCCCCCC)o5)cc4CCCCCCCC)s3)s2)o1,307.25,GREA,,307.25-307.25,1,black,,CCCCCCCCOc1cc(-c2nnc(-c3cc(CCCCCCCC)c(-c4ccc(-c5sc(-c6nnc(-c7cc(OCCCCCCCC)c(-c8nnc(-c9cc(CCCCCCCC)c(-c%10ccc(-c%11sc(-c%12nnc(C)o%12)cc%11CCCCCCCC)s%10)s9)o8)cc7OCCCCCCCC)o6)cc5CCCCCCCC)s4)s3)o2)c(OCCCCCCCC)cc1C,1.0,71,12,12,0,22,0,4,"[9, 10, 10, 9]",9,10,9.5,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ceed60>,2,cluster_2
,*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1-c1ccccc1,492.15,GREA,,492.15-492.15,1,black,,Cc1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(Oc6ccc(C(=O)Nc7ccc(Oc8ccc(NC(=O)c9ccc(Oc%10ccc(OC)c(-c%11ccccc%11)c%10)cc9)cc8)cc7)cc6)c(-c6ccccc6)c5)cc4)cc3)cc2)cc1,430.0,21,12,12,0,10,4,1,[7],7,7,7.0,1,[41],41,41,41.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d39040>,1,cluster_1
,*Oc1ccc(Cc2ccc(OC(*)=O)c(C)c2)cc1C,324.15,GREA,,324.15-324.15,1,black,,CC(=O)Oc1ccc(Cc2ccc(OC(=O)Oc3ccc(Cc4ccc(OC)c(C)c4)cc3C)c(C)c2)cc1C,117.0,8,4,4,0,6,0,0,,0,0,0.0,1,[21],21,21,21.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d340b0>,2,cluster_2
,*Cc1ccc(C(C)(CC)c2ccc(Cn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)o2)o1,416.15,GREA,,416.15-416.15,1,black,,CCC(C)(c1ccc(CC)o1)c1ccc(Cn2c(=O)c3cc4c(=O)n(Cc5ccc(C(C)(CC)c6ccc(Cn7c(=O)c8cc9c(=O)n(C)c(=O)c9cc8c7=O)o6)o5)c(=O)c4cc3c2=O)o1,262.0,13,10,10,0,16,0,1,[3],3,3,3.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d915f0>,2,cluster_2
,*C1c2cccc3cccc(c23)C1*,523.15,GREA,,523.15-523.15,1,black,,CC1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C,10.0,1,6,4,2,0,0,1,[10],10,10,10.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d64200>,2,cluster_2
,*Cc1cccc(CNC(=O)c2cccc(C(=O)N*)c2)c1,445.15,GREA,,445.15-445.15,1,black,,CNC(=O)c1cccc(C(=O)NCc2cccc(CNC(=O)c3cccc(C(=O)NCc4cccc(CC)c4)c3)c2)c1,247.0,11,4,4,0,4,4,0,,0,0,0.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d92430>,2,cluster_2
,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccccc7)c(-c7ccc8ccccc8c7)c(-c7ccc8ccccc8c7)c(-c7ccccc7)c56)cc4)cc3)cc2)cc1,563.15,GREA,,563.15-563.15,1,black,,Cc1nnc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(-c6nnc(-c7ccc(Oc8ccc(C(C)(C)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)c7c(-c8ccccc8)c(-c8ccc9ccccc9c8)c(-c8ccc9ccccc9c8)c(-c8ccccc8)c67)cc5)cc4)cc3)cc2)c2c(-c3ccccc3)c(-c3ccc4ccccc4c3)c(-c3ccc4ccccc4c3)c(-c3ccccc3)c12,48.0,23,24,24,0,8,0,1,[38],38,38,38.0,1,[37],37,37,37.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d59a50>,1,cluster_1
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(OCCCCCC)cc2)cc1,288.15,GREA,,288.15-288.15,1,black,,CCCCCCOc1ccc(OC(=O)c2ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc3ccc(C(=O)Oc4ccc(OCCCCCC)cc4)cc3)OC)cc2)cc1,351.0,29,4,4,0,10,0,1,[27],27,27,27.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1de40>,2,cluster_2
,*Cc1ccc(CSS*)cc1,296.15,GREA,,296.15-296.15,1,black,,CSSCc1ccc(CSSCc2ccc(CC)cc2)cc1,49.0,9,2,2,0,4,0,0,,0,0,0.0,1,[12],12,12,12.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d91dd0>,2,cluster_2
,*OC1C(COCC)OC(*)C(OCC)C1OCC,404.3,GREA,,404.3-404.3,1,black,,CCOCC1OC(C)C(OCC)C(OCC)C1OC1OC(COCC)C(OC)C(OCC)C1OCC,270.0,17,2,0,2,10,0,3,"[5, 4, 4]",4,5,4.333333333333333,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d996d0>,2,cluster_2
,*Oc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,460.15,GREA,,460.15-460.15,1,black,,Cc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C(=O)c5ccc(Oc6ccc(C(=O)c7ccc(NC(=O)c8ccc(C(=O)Nc9ccc(C(=O)c%10ccc(OC)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,453.0,19,10,10,0,10,4,0,,0,0,0.0,1,[43],43,43,43.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d28cf0>,1,cluster_1
,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1-c1ccc(Oc2ccccc2)cc1,419.15,GREA,,419.15-419.15,1,black,,Cc1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(OC)c(-c7ccc(Oc8ccccc8)cc7)c6)cc5)cc4)c(-c4ccc(Oc5ccccc5)cc4)c3)cc2)cc1,417.0,17,10,10,0,8,0,1,[14],14,14,14.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d07cf0>,1,cluster_1
,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(Oc5cccc(*)n5)cc4)cc3)cc2)cc1,431.15,GREA,,431.15-431.15,1,black,,Cc1cccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(Oc6cccc(Oc7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(OC)cc%10)cc9)cc8)cc7)n6)cc5)cc4)cc3)cc2)n1,267.0,19,10,10,0,14,0,0,,0,0,0.0,1,[39],39,39,39.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d393c0>,1,cluster_1
,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(-c6cccc(C(=O)c7ccc(*)cc7)c6)c5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,485.15,GREA,,485.15-485.15,1,black,,Cc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc(C(=O)c9cccc(-c%10cccc(C(=O)c%11ccc(Oc%12ccc(C%13(c%14ccc(OC)cc%14)c%14ccccc%14-c%14ccccc%14%13)cc%12)cc%11)c%10)c9)cc8)cc7)c7ccccc7-c7ccccc76)cc5)cc4)c3)c2)cc1,381.0,21,18,16,2,8,0,2,"[6, 6]",6,6,6.0,1,[49],49,49,49.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d30660>,1,cluster_1
Poly(12-aminododecanoic acid) ,*NCCCCCCCCCCCC(=O)*,310.0,Schrodinger,,310.0-310.0,1,black,,CC(=O)CCCCCCCCCCCNC(=O)CCCCCCCCCCCNC,498.0,24,0,0,0,3,2,0,,0,0,0.0,1,[16],16,16,16.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc7580>,2,cluster_2
,*c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,581.15,GREA,,581.15-581.15,1,black,,Cc1ccc2nc(Oc3cc(-c4ccccc4)c4cc(-c5ccc(-c6ccc(-c7ccc8nc(Oc9cc(-c%10ccccc%10)c%10cc(-c%11ccc(-c%12ccc(C)cc%12)cc%11)ccc%10n9)cc(-c9ccccc9)c8c7)cc6)cc5)ccc4n3)cc(-c3ccccc3)c2c1,30.0,13,16,16,0,6,0,2,"[7, 7]",7,7,7.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d49200>,1,cluster_1
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,566.15,GREA,,566.15-566.15,1,black,,CC(=O)c1cc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4cc(C(=O)Nc5ccc(Cc6ccc(NC)cc6)cc5)cc(N5C(=O)C6C7CCC(C7)C6C5=O)c4)cc3)cc2)cc(N2C(=O)C3C4CCC(C4)C3C2=O)c1,356.0,14,12,6,6,9,4,1,[13],13,13,13.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d065f0>,1,cluster_1
,O=C(N1[*])C2=C(C1=O)C=C3C(C(N(C4=CC=C(OC5=CC=C(C(C(F)(F)F)(C(F)(F)F)C6=CC=C(OC7=CC=C([*])C=C7)C=C6)C=C5)C=C4)C3=O)=O)=C2,575.65,Qiu,,568.15-583.15,2,yellow,10.606601717798211,Cc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(-c8ccc(Oc9ccc(C(c%10ccc(Oc%11ccc(-n%12c(=O)c%13cc%14c(=O)n(C)c(=O)c%14cc%13c%12=O)cc%11)cc%10)(C(F)(F)F)C(F)(F)F)cc9)cc8)c(=O)c7cc6c5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,476.0,15,14,14,0,16,0,1,[9],9,9,9.0,1,[45],45,45,45.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dd1a50>,1,cluster_1
,*c1ccc2oc(C3CCC(c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)CC3)nc2c1,544.15,GREA,,544.15-544.15,1,black,,CC(c1ccc2oc(C3CCC(c4nc5cc(C(c6ccc7oc(C8CCC(c9nc%10cc(C)ccc%10o9)CC8)nc7c6)(C(F)(F)F)C(F)(F)F)ccc5o4)CC3)nc2c1)(C(F)(F)F)C(F)(F)F,472.0,7,10,8,2,8,0,1,[9],9,9,9.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ce92e0>,1,cluster_1
Poly(2-methylpentyl acrylate),CCCC(COC(=O)C(C*)*)C,235.0,Liu,,235.0-235.0,1,black,,CCCC(C)COC(=O)C(C)CC(CC)C(=O)OCC(C)CCC,461.0,13,0,0,0,4,0,1,[10],10,10,10.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc90b0>,2,cluster_2
,*Oc1ccc(C(c2ccc(Oc3c(F)c(F)c(C(=O)c4c(F)c(F)c(*)c(F)c4F)c(F)c3F)cc2)(C(F)(F)F)C(F)(F)F)cc1,422.15,GREA,,422.15-422.15,1,black,,Cc1c(F)c(F)c(C(=O)c2c(F)c(F)c(Oc3ccc(C(c4ccc(Oc5c(F)c(F)c(C(=O)c6c(F)c(F)c(Oc7ccc(C(c8ccc(OC)cc8)(C(F)(F)F)C(F)(F)F)cc7)c(F)c6F)c(F)c5F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,471.0,15,8,8,0,6,0,1,[9],9,9,9.0,1,[39],39,39,39.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2da50>,1,cluster_1
,*CCOC(=O)c1cc(C(=O)O*)cc(C(C)(C)C)c1,367.15,GREA,,367.15-367.15,1,black,,COC(=O)c1cc(C(=O)OCCOC(=O)c2cc(C(=O)OCCC)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,134.0,9,2,2,0,8,0,1,[5],5,5,5.0,1,[16],16,16,16.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8bc10>,2,cluster_2
,*Oc1ccc(Oc2ccc(/C=N/c3ccc(/N=C/c4ccc(*)cc4)cc3)cc2)cc1,390.15,GREA,,390.15-390.15,1,black,,Cc1ccc(/C=N/c2ccc(/N=C/c3ccc(Oc4ccc(Oc5ccc(/C=N/c6ccc(/N=C/c7ccc(Oc8ccc(OC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,56.0,15,8,8,0,8,0,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d38d60>,1,cluster_1
,*CC(*)CO,309.15,GREA,,309.15-309.15,1,black,,CC(CO)CC(CO)CC,12.0,5,0,0,0,2,2,1,[3],3,3,3.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d70890>,2,cluster_2
,*Oc1ccc(P(C)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,465.15,GREA,,465.15-465.15,1,black,,Cc1ccc(C(C)(C)c2ccc(Oc3ccc(P(C)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(P(C)(=O)c8ccc(OC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,408.0,15,8,8,0,6,0,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d39890>,1,cluster_1
,*Oc1ccc(OC(=O)c2cc(OCCCCCCOCC3CCCN3c3ccc([N+](=O)[O-])cc3)c(C(*)=O)cc2OCCCCCCOCC2CCCN2c2ccc([N+](=O)[O-])cc2)cc1,329.15,GREA,,329.15-329.15,1,black,,CC(=O)c1cc(OCCCCCCOCC2CCCN2c2ccc([N+](=O)[O-])cc2)c(C(=O)Oc2ccc(OC(=O)c3cc(OCCCCCCOCC4CCCN4c4ccc([N+](=O)[O-])cc4)c(C(=O)Oc4ccc(OC)cc4)cc3OCCCCCCOCC3CCCN3c3ccc([N+](=O)[O-])cc3)cc2)cc1OCCCCCCOCC1CCCN1c1ccc([N+](=O)[O-])cc1,1.0,56,12,8,4,28,0,2,"[24, 24]",24,24,24.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d37430>,2,cluster_2
,*CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)COc3c(C)cc(S(=O)(=O)c4cc(C)c(O*)c(C)c4)cc3C)cc2)cc1,418.15,GREA,,418.15-418.15,1,black,,COc1c(C)cc(S(=O)(=O)c2cc(C)c(OCC(O)COc3ccc(S(=O)(=O)c4ccc(OCC(O)COc5c(C)cc(S(=O)(=O)c6cc(C)c(OCC(O)COc7ccc(S(=O)(=O)c8ccc(OCC(O)CC)cc8)cc7)c(C)c6)cc5C)cc4)cc3)c(C)c2)cc1C,3.0,31,8,8,0,20,4,0,,0,0,0.0,1,[48],48,48,48.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfd970>,2,cluster_2
,*C(=O)c1ccc(Oc2c(C)cc(-c3cc(C)c(Oc4ccc(C(=O)c5ccc6nc(*)ccc6c5)cc4)c(C)c3)cc2C)cc1,453.15,GREA,,453.15-453.15,1,black,,Cc1ccc2cc(C(=O)c3ccc(Oc4c(C)cc(-c5cc(C)c(Oc6ccc(C(=O)c7ccc8cc(C(=O)c9ccc(Oc%10c(C)cc(-c%11cc(C)c(Oc%12ccc(C(=O)C)cc%12)c(C)c%11)cc%10C)cc9)ccc8n7)cc6)c(C)c5)cc4C)cc3)ccc2n1,341.0,17,12,12,0,10,0,0,,0,0,0.0,1,[46],46,46,46.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dda200>,1,cluster_1
,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2OCCOCC)cc1OCCOC,372.15,GREA,,372.15-372.15,1,black,,CCOCCOc1cc(C(C)=O)ccc1C(=O)Oc1cc(OCCOC)c(OC(=O)c2ccc(C(=O)Oc3cc(OCCOC)c(OC)cc3OCCOC)c(OCCOCC)c2)cc1OCCOC,379.0,34,4,4,0,20,0,3,"[6, 7, 6]",6,7,6.333333333333333,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d24eb0>,2,cluster_2
,*CC(*)(C)C(=O)NC(=O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCO)cc2)cc1,404.15,GREA,,404.15-404.15,1,black,,CC(C)(CC(C)(CC)C(=O)NC(=O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCO)cc2)cc1)C(=O)NC(=O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCO)cc2)cc1,68.0,23,4,4,0,16,4,1,[29],29,29,29.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d64ac0>,2,cluster_2
"Poly[2,2-propane bis{4-(2,6-dichlorophenyl)} carbonate] ",*C1=C(Cl)C=C(C=C1(Cl))C(C)(C)C1=CC(Cl)=C(C(Cl)=C1)OC(=O)O*,503.0,Schrodinger,,503.0-503.0,1,black,,COC(=O)Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)Oc3c(Cl)cc(C(C)(C)c4cc(Cl)c(C)c(Cl)c4)cc3Cl)c(Cl)c2)cc1Cl,16.0,7,4,4,0,6,0,0,,0,0,0.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb740>,2,cluster_2
