polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*CCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,523.15,GREA,,523.15-523.15,1,black,,Cc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(CCCCCCc6ccc(-c7c(-c8ccccc8)cc(-c8ccc(-c9cc(-c%10ccccc%10)c(-c%10ccc(CCCCCCC)cc%10)c(-c%10ccccc%10)c9-c9ccccc9)cc8)c(-c8ccccc8)c7-c7ccccc7)cc6)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,13.0,33,22,22,0,0,0,6,"[7, 7, 7, 7, 7, 7]",7,7,7.0,1,[38],38,38,38.0
,*Oc1cc(CCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,340.65,GREA,,340.65-340.65,1,black,,CCCCCCc1cc(OC)cc(OC(=O)c2cccc(C(=O)Oc3cc(CCCCCC)cc(OC(=O)c4cccc(C(C)=O)c4)c3)c2)c1,461.0,18,4,4,0,8,0,1,[7],7,7,7.0,1,[20],20,20,20.0
,*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,585.15,GREA,,585.15-585.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(Oc5ccc(Oc6ccc(-n7c(=O)c8cc9c(=O)n(-c%10ccc(Oc%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)c(=O)c9cc8c7=O)cc6)cc5)cc4)c(=O)c3cc2c1=O,65.0,11,12,12,0,16,0,0,,0,0,0.0,1,[38],38,38,38.0
,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,641.15,GREA,,641.15-641.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)Nc6ccc(NC(=O)c7ccc8c(c7)C(=O)N(c7ccc(S(=O)(=O)c9ccc(N%10C(=O)c%11ccc(C(=O)Nc%12ccc(NC(=O)C)cc%12)cc%11C%10=O)cc9)cc7)C8=O)cc6)cc5C4=O)cc3)cc1)C2=O,110.0,15,14,10,4,16,4,0,,0,0,0.0,1,[51],51,51,51.0
,*C/C=C(\C)CS(*)(=O)=O,361.35,GREA,,361.35-361.35,1,black,,C/C(=C\CS(=O)(=O)C/C(C)=C/CC)CS(C)(=O)=O,101.0,7,0,0,0,4,0,0,,0,0,0.0,1,[10],10,10,10.0
,*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,363.15,GREA,,363.15-363.15,1,black,,COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)Nc3ccc(Cc4ccc(NC(=O)OCC(C)(C)CS(=O)(=O)CC(C)(C)CC)cc4)cc3)cc2)cc1,200.0,23,4,4,0,12,4,0,,0,0,0.0,1,[36],36,36,36.0
,C12=NSN=C1C(=CC=C2C3=CC5=C(C=C3)C4=C(C=C(C=C4)[*])C5(CCCCCCCC)CCCCCCCC)[*],385.15,Xie,,385.15-385.15,1,black,,CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2ccc(-c3ccc(-c4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4cc(-c6ccc(C)c7nsnc67)ccc4-5)c4nsnc34)cc21,447.0,31,10,8,2,6,0,1,[17],17,17,17.0,1,[24],24,24,24.0
,*c1cccc(Oc2cccc(Oc3cccc(N4C(=O)c5c(c(-c6ccccc6)c(-c6ccc(Oc7ccc(-c8c(-c9ccccc9)c9c(c(-c%10ccccc%10)c8-c8ccccc8)C(=O)N(*)C9=O)cc7)cc6)c(-c6ccccc6)c5-c5ccccc5)C4=O)c3)c2)c1,534.15,GREA,,534.15-534.15,1,black,,CN1C(=O)c2c(c(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c6c(c(-c7ccccc7)c5-c5ccccc5)C(=O)N(c5cccc(Oc7cccc(Oc8cccc(N9C(=O)c%10c(c(-c%11ccccc%11)c(-c%11ccc(Oc%12ccc(-c%13c(-c%14ccccc%14)c%14c(c(-c%15ccccc%15)c%13-c%13ccccc%13)C(=O)N(c%13cccc(Oc%15cccc(Oc%16cccc(C)c%16)c%15)c%13)C%14=O)cc%12)cc%11)c(-c%11ccccc%11)c%10-c%10ccccc%10)C9=O)c8)c7)c5)C6=O)cc4)cc3)c(-c3ccccc3)c2-c2ccccc2)C1=O,1.0,31,30,26,4,14,0,6,"[7, 7, 7, 7, 7, 7]",7,7,7.0,1,[57],57,57,57.0
,*c1ccc(Oc2ccc(N3C(=O)c4ccc([Si](C)(C)O[Si](C)(C)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(-c8nnc(*)o8)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,463.65,GREA,,463.65-463.65,1,black,,Cc1nnc(-c2ccc(Oc3ccc(N4C(=O)c5ccc([Si](C)(C)O[Si](C)(C)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(-c9nnc(-c%10ccc(Oc%11ccc(N%12C(=O)c%13ccc([Si](C)(C)O[Si](C)(C)c%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16ccc(C)cc%16)cc%14)C%15=O)cc%13C%12=O)cc%11)cc%10)o9)cc8)cc6)C7=O)cc5C4=O)cc3)cc2)o1,1.0,23,18,14,4,20,0,0,,0,0,0.0,1,[62],62,62,62.0
,*CCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,380.15,GREA,,380.15-380.15,1,black,,CN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)CCCCCCN5C(=O)c6ccc(C(=O)Oc7ccc(-c8ccc(OC(=O)CCCCCCC)cc8)cc7)cc6C5=O)cc4)cc3)cc2C1=O,175.0,21,8,6,2,12,0,0,,0,0,0.0,1,[37],37,37,37.0
,*c1cccc(NC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,440.65,GREA,,428.15-453.15,2,yellow,17.67766952966369,Cc1nc2cc(NC(=O)c3ccc(OCCOCCOCCOc4ccc(C(=O)Nc5cccc(-c6nc7cc(NC(=O)c8ccc(OCCOCCOCCOc9ccc(C(=O)Nc%10cccc(C)c%10)cc9)cc8)ccc7[nH]6)c5)cc4)cc3)ccc2[nH]1,85.0,31,10,10,0,14,6,0,,0,0,0.0,1,[45],45,45,45.0
,*O[Si](C)(C)CCCC(=O)Oc1ccc(/C=N/c2ccc(Oc3ccc(/N=C/c4ccc(OC(=O)CCC[Si](*)(C)C)cc4)cc3)cc2)cc1,325.15,GREA,,325.15-325.15,1,black,,C[Si](C)(C)CCCC(=O)Oc1ccc(/C=N/c2ccc(Oc3ccc(/N=C/c4ccc(OC(=O)CCC[Si](C)(C)O[Si](C)(C)CCCC(=O)Oc5ccc(/C=N/c6ccc(Oc7ccc(/N=C/c8ccc(OC(=O)CCC[Si](C)(C)OC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1.0,35,8,8,0,16,0,0,,0,0,0.0,1,[50],50,50,50.0
,*/C=C/C1CC(*)C([Si](C)(C)C)C1,386.15,GREA,,386.15-386.15,1,black,,CC1CC(C=CC2CC(/C=C/C)CC2[Si](C)(C)C)CC1[Si](C)(C)C,87.0,5,2,0,2,0,0,1,[5],5,5,5.0,1,[9],9,9,9.0
,*c1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(N4C(=O)c5ccc(Oc6ccc7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7c6)cc5C4=O)cc3)cc2)cc1,519.15,GREA,,519.15-519.15,1,black,,CN1C(=O)c2ccc(Oc3ccc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(C(C)(C)c7ccc(C(C)(C)c8ccc(N9C(=O)c%10ccc(Oc%11ccc%12ccc(Oc%13ccc%14c(c%13)C(=O)N(c%13ccc(C(C)(C)c%15ccc(C(C)(C)c%16ccc(C)cc%16)cc%15)cc%13)C%14=O)cc%12c%11)cc%10C9=O)cc8)cc7)cc5)C6=O)cc4c3)cc2C1=O,89.0,19,18,14,4,12,0,0,,0,0,0.0,1,[60],60,60,60.0
,*C(=O)Nc1ccccc1NC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,488.15,GREA,,488.15-488.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3ccccc3NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(C(=O)Nc5ccccc5NC(=O)C)cc3)C4=O)cc1)C2=O,159.0,9,8,6,2,8,4,0,,0,0,0.0,1,[31],31,31,31.0
,*CCCP(C)(=O)CCCNC(=O)CCCCC(=O)N*,306.15,GREA,,306.15-306.15,1,black,,CNC(=O)CCCCC(=O)NCCCP(C)(=O)CCCNC(=O)CCCCC(=O)NCCCP(C)(=O)CCCC,320.0,25,0,0,0,6,4,0,,0,0,0.0,1,[21],21,21,21.0
,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/C=N/N=C/c4ccc(*)cc4)cc3)cc2)cc1,424.15,GREA,,424.15-424.15,1,black,,Cc1ccc(/C=N/N=C/c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(/C=N/N=C/c6ccc(Oc7ccc(S(=O)(=O)c8ccc(OC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,179.0,17,8,8,0,12,0,0,,0,0,0.0,1,[35],35,35,35.0
,*c1ccc(Oc2c(C)cc(Cc3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)cc2C)cc1,572.65,GREA,,572.65-572.65,1,black,,Cc1cc(Cc2cc(C)c(Oc3ccc(-n4c(=O)c5cc6c(=O)n(-c7ccc(Oc8c(C)cc(Cc9cc(C)c(Oc%10ccc(-n%11c(=O)c%12cc%13c(=O)n(C)c(=O)c%13cc%12c%11=O)cc%10)c(C)c9)cc8C)cc7)c(=O)c6cc5c4=O)cc3)c(C)c2)cc(C)c1Oc1ccc(C)cc1,45.0,15,14,14,0,16,0,0,,0,0,0.0,1,[49],49,49,49.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(CCCCCCCCCCCC)C6=O)cc4)cc3)cc2)cc1,440.15,GREA,,440.15-440.15,1,black,,CCCCCCCCCCCCN1C(=O)c2c(c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(CCCCCCCCCCCC)C8=O)cc6)cc5)cc4)cc3)c3ccccc3c2C)C1=O,2.0,37,14,12,2,12,0,2,"[6, 13]",6,13,9.5,1,[42],42,42,42.0
,*NC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3cccc(*)n3)cc2)cc1,479.65,GREA,,479.65-479.65,1,black,,Cc1cccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4cccc(NC(=O)Nc5ccc(Cc6ccc(NC(=O)NC)cc6)cc5)n4)cc3)cc2)n1,87.0,11,6,6,0,6,8,0,,0,0,0.0,1,[29],29,29,29.0
,*CCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,383.15,GREA,,383.15-383.15,1,black,,CNC(=O)c1ccc(C(=O)NCCCCCCCCNC(=O)c2ccc(C(=O)NCCCCCCCCC)cc2Sc2ccccc2)cc1Sc1ccccc1,160.0,25,4,4,0,6,4,1,[8],8,8,8.0,1,[22],22,22,22.0
,*CC(*)(C)C(=O)OCCN(C)c1ccc(N(C)C)cc1,316.15,GREA,,316.15-316.15,1,black,,CN(C)c1ccc(N(C)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(C)c2ccc(N(C)C)cc2)cc1,425.0,15,2,2,0,8,0,1,[17],17,17,17.0,1,[5],5,5,5.0
,*CCCCSSCCCCO*,197.15,GREA,,197.15-197.15,1,black,,COCCCCSSCCCCOCCCCSSCCCCC,498.0,21,0,0,0,6,0,0,,0,0,0.0,1,[13],13,13,13.0
,O=C(N1C2=CC=C(OC3=CC=C(N4C(C5=CC=CC(OC6=CC=C(OC7=CC=CC(O[*])=C7)C=C6)=C5C4=O)=O)C=C3)C=C2)C8=C([*])C=CC=C8C1=O,512.15,Qiu,,512.15-512.15,1,black,,Cc1cccc2c1C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5cccc(Oc6ccc(Oc7cccc(Oc8cccc9c8C(=O)N(c8ccc(Oc%10ccc(N%11C(=O)c%12cccc(Oc%13ccc(Oc%14cccc(OC)c%14)cc%13)c%12C%11=O)cc%10)cc8)C9=O)c7)cc6)c5C4=O)cc3)cc1)C2=O,257.0,19,16,12,4,16,0,0,,0,0,0.0,1,[52],52,52,52.0
,*CC(O)COC(=O)/C=C/C(=O)Oc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,305.15,GREA,,305.15-305.15,1,black,,COc1ccc(C(C)(C)c2ccc(OC(=O)/C=C/C(=O)OCC(O)COc3ccc(C(C)(C)c4ccc(OC(=O)/C=C/C(=O)OCC(O)CC)cc4)cc3)cc2)cc1,395.0,19,4,4,0,12,2,0,,0,0,0.0,1,[30],30,30,30.0
,*Oc1ccc(Oc2ccc(/C=N/CCCCCCCCCC/N=C/c3ccc(*)cc3)cc2)cc1,381.15,GREA,,381.15-381.15,1,black,,Cc1ccc(/C=N/CCCCCCCCCC/N=C/c2ccc(Oc3ccc(Oc4ccc(/C=N/CCCCCCCCCC/N=C/c5ccc(Oc6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,175.0,33,6,6,0,8,0,0,,0,0,0.0,1,[36],36,36,36.0
,*/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc(*)ccc1n2CCCCCCC,360.15,GREA,,360.15-360.15,1,black,,CCCCCCCn1c2ccc(C)cc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(C#N)=Cc3ccc4c(c3)c3cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/C)ccc3n4CCCCCCC)ccc21,59.0,33,6,6,0,14,0,3,"[3, 3, 8]",3,8,4.666666666666667,1,[31],31,31,31.0
Poly(4-valerylstyrene),CCCCC(=O)c1ccc(cc1)C(C*)*,343.0,Liu,,343.0-343.0,1,black,,CCCCC(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)CCCC)cc2)cc1,201.0,13,2,2,0,2,0,1,[13],13,13,13.0,1,[4],4,4,4.0
,*CC(c1ccccc1)C1C(=O)N(c2ccc(NC(=O)OCC3CCCN3c3ccc([N+](=O)[O-])cc3)cc2)C(=O)C1*,481.15,GREA,,481.15-481.15,1,black,,CC1C(=O)N(c2ccc(NC(=O)OCC3CCCN3c3ccc([N+](=O)[O-])cc3)cc2)C(=O)C1C(CC1C(=O)N(c2ccc(NC(=O)OCC3CCCN3c3ccc([N+](=O)[O-])cc3)cc2)C(=O)C1C(CC)c1ccccc1)c1ccccc1,335.0,19,10,6,4,14,2,2,"[7, 26]",7,26,16.5,1,[11],11,11,11.0
,*c1cc(Br)c(-c2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(=O)OCCCCCCCCCCCCCCCCCC)c(C(=O)OCCCCCCCCCCCCCCCCCC)c1,356.65,GREA,,356.65-356.65,1,black,,CCCCCCCCCCCCCCCCCCOC(=O)c1cc(C)cc(Br)c1-c1c(Br)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4cc(Br)c(-c6c(Br)cc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(C)C%10=O)cc8C7=O)cc6C(=O)OCCCCCCCCCCCCCCCCCC)c(C(=O)OCCCCCCCCCCCCCCCCCC)c4)C5=O)cc3C2=O)cc1C(=O)OCCCCCCCCCCCCCCCCCC,1.0,79,12,8,4,16,0,2,"[22, 22]",22,22,22.0,1,[38],38,38,38.0
,*Oc1ccc(/N=C/C=N/c2ccc(OC(=O)NCCCCCCNC(*)=O)cc2)cc1,353.15,GREA,,353.15-353.15,1,black,,CC(=O)NCCCCCCNC(=O)Oc1ccc(/N=C/C=N/c2ccc(OC(=O)NCCCCCCNC(=O)Oc3ccc(/N=C/C=N/c4ccc(OC)cc4)cc3)cc2)cc1,112.0,24,4,4,0,12,4,0,,0,0,0.0,1,[32],32,32,32.0
,*C(=O)CCCCCCCCC(=O)NC1CCCCN(*)C1,226.65,GREA,,226.65-226.65,1,black,,CN1CCCCC(NC(=O)CCCCCCCCC(=O)N2CCCCC(NC(=O)CCCCCCCCC(=O)C)C2)C1,411.0,20,2,0,2,5,2,0,,0,0,0.0,1,[22],22,22,22.0
,*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCCCC2)cc1,592.15,GREA,,592.15-592.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(C7(c8ccc(NC(=O)C)cc8)CCCCC7)cc5)C6=O)cc4)CCCCC3)cc1)C2=O,113.0,9,10,6,4,6,2,0,,0,0,0.0,1,[34],34,34,34.0
,*CCCOC(=O)CCCC(=O)O*,240.15,GREA,,240.15-240.15,1,black,,COC(=O)CCCC(=O)OCCCOC(=O)CCCC(=O)OCCCC,454.0,15,0,0,0,8,0,0,,0,0,0.0,1,[14],14,14,14.0
,*c1cc(C(c2ccc(OCCN(C)c3ccc(/C=C/C4=CC(=C(C#N)C#N)CC(C)(C)C4)cc3)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1OCCN(C)c1ccc(/C=C/C2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,488.15,GREA,,488.15-488.15,1,black,,CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cc(C(c5ccc(OCCN(C)c6ccc(/C=C/C7=CC(=C(C#N)C#N)CC(C)(C)C7)cc6)c(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(c8cc(C(c%10ccc(OCCN(C)c%11ccc(/C=C/C%12=CC(=C(C#N)C#N)CC(C)(C)C%12)cc%11)c(C)c%10)(C(F)(F)F)C(F)(F)F)ccc8OCCN(C)c8ccc(/C=C/C%10=CC(=C(C#N)C#N)CC(C)(C)C%10)cc8)C9=O)cc7C6=O)c5)(C(F)(F)F)C(F)(F)F)ccc3OCCN(C)c3ccc(/C=C/C5=CC(=C(C#N)C#N)CC(C)(C)C5)cc3)C4=O)cc2C1=O,1.0,39,20,12,8,26,0,3,"[9, 27, 27]",9,27,21.0,1,[38],38,38,38.0
Poly(fluromethyl acrylate),*CC(*)C(=O)OF,288.0,Nguyen,C=CC(=O)OF,288.0-288.0,1,black,,CC(CC(CC)C(=O)OF)C(=O)OF,31.0,5,0,0,0,4,0,1,[5],5,5,5.0,1,[4],4,4,4.0
,*C1=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc(*)cc5)ccc3-4)cc2)C(=O)N(CCCCCCCCCCCC)C1=O,373.15,GREA,,373.15-373.15,1,black,,CCCCCCCCCCCCN1C(=O)C(C)=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc(C6=C(c7ccc(-c8ccc9c(c8)C(CCCCCC)(CCCCCC)c8cc(-c%10ccc(C)cc%10)ccc8-9)cc7)C(=O)N(CCCCCCCCCCCC)C6=O)cc5)ccc3-4)cc2)C1=O,1.0,49,12,8,4,4,0,2,"[13, 13]",13,13,13.0,1,[34],34,34,34.0
